model,sample,sample_name,last_solver,sse,early_stop,0,1,2,3
crm,,sample_52,trust-constr,400.0778558036185,max_attempts,4999.999990005733,0.9999999914746711,0.08012988046082346,105.94139071574972
crm,,sample_53,L-BFGS-B,400.35142406325326,max_attempts,5000.0,1.0,0.08017801785120701,105.91103777296328
crm,,sample_54,trust-constr,390.5714502695214,max_attempts,4999.999542417927,0.9999998084465974,0.07967174115794334,106.1945657912275
crm,,sample_55,trust-constr,391.90167816840756,max_attempts,4999.999998874851,0.9999999992720942,0.0797175296811553,106.16413015842177
crm,,sample_56,trust-constr,389.7749484752587,max_attempts,4999.999991430004,0.9999999995122342,0.07963680355795777,106.21271569379567
crm,,sample_57,L-BFGS-B,404.09664482746894,max_attempts,5000.0,1.0,0.08034597978589579,105.83258508340968
crm,,sample_58,L-BFGS-B,394.3909601457945,max_attempts,5000.0,1.0,0.07982404787590268,106.10774588492652
crm,,sample_59,trust-constr,388.97760425804586,max_attempts,4999.999996716458,0.999999999051499,0.07958926256708396,106.24842736578326
crm,,sample_60,L-BFGS-B,392.7687455616838,max_attempts,5000.0,1.0,0.07974703074888376,106.15641356640981
crm,,sample_61,L-BFGS-B,395.99028317061754,max_attempts,5000.0,1.0,0.07993515095017378,106.0452150690244
crm,,sample_62,trust-constr,397.2134136786237,max_attempts,4999.999994536313,0.9999999994237471,0.07995089926664146,106.05862127681118
crm,,sample_63,trust-constr,387.193856286932,max_attempts,4999.999997515403,0.9999999993603015,0.07953886100046476,106.25892613940078
crm,,sample_64,trust-constr,385.9723480088247,max_attempts,4999.999996763683,0.9999999990255395,0.07945926946552984,106.30793349333605
crm,,sample_65,trust-constr,386.1886486409528,max_attempts,4999.999998827159,0.9999999997959281,0.07949776192652967,106.28401236459206
crm,,sample_66,trust-constr,382.7087335420963,max_attempts,4999.99981257527,0.9999997855561683,0.07936435984148822,106.36271324177538
crm,,sample_67,L-BFGS-B,394.77686272622486,max_attempts,5000.0,1.0,0.07985484761383868,106.09605943964269
crm,,sample_68,trust-constr,380.62212560081326,max_attempts,4999.99999664378,0.9999999990508981,0.07926327824409833,106.4315435439912
crm,,sample_69,trust-constr,379.597640427962,max_attempts,4999.999999344795,0.9999999996668606,0.079213517101612,106.451691229973
crm,,sample_70,trust-constr,378.52995920838833,max_attempts,4999.999995005544,0.9999999993465246,0.07915643217502004,106.48167927074917
crm,,sample_71,trust-constr,381.10904757441415,max_attempts,4999.9999960929445,0.9999999993037597,0.07929181467272596,106.41432525474421
crm,,sample_72,L-BFGS-B,384.348306835269,max_attempts,5000.0,1.0,0.07941725638378028,106.3399989128582
crm,,sample_73,trust-constr,374.04869029426686,low_improvement,4999.9999970383105,0.9999999988456634,0.07893543326466484,106.62891462486455
crm,,sample_74,trust-constr,372.3011211555938,low_improvement,4999.999980908694,0.9999999963165436,0.07887510743149731,106.66673364707788
crm,,sample_75,trust-constr,373.20591342741636,low_improvement,4999.994022507573,0.9999982763682516,0.0789038170505974,106.65206389430567
crm,,sample_76,trust-constr,371.7466106049055,low_improvement,4999.997599253583,0.9999994869916685,0.07885676983355144,106.66815232315592
crm,,sample_77,L-BFGS-B,383.551952542137,max_attempts,5000.0,1.0,0.0793894304343909,106.35330313803554
crm,,sample_78,trust-constr,371.15672500719097,low_improvement,4999.999979912662,0.9999999906127464,0.0788359718390922,106.67470419809455
crm,,sample_79,trust-constr,370.74550236130074,low_improvement,4999.995103137867,0.9999995481088227,0.0788081494422248,106.6890251952822
crm,,sample_80,trust-constr,369.9777468126956,low_improvement,4999.997934747807,0.999999705934972,0.07876220736576854,106.71436040754058
crm,,sample_81,trust-constr,369.1417498496493,low_improvement,4999.999980632485,0.999999995598684,0.07871639585660241,106.73439280603769
crm,,sample_82,trust-constr,368.52992475050416,low_improvement,4999.993137908556,0.9999980358328302,0.07869938293910066,106.73956264006758
crm,,sample_83,trust-constr,370.3544651650626,low_improvement,4999.999994201109,0.9999999993984711,0.07878397145551493,106.70312165096053
crm,,sample_84,trust-constr,378.5731572515204,max_attempts,4999.999981299844,0.9999999963825166,0.07919140883733145,106.4570106231922
crm,,sample_85,L-BFGS-B,388.1294278039824,max_attempts,5000.0,1.0,0.07956645615375443,106.25064813844654
crm,,sample_86,L-BFGS-B,380.3517729489199,max_attempts,5000.0,1.0,0.07923757835692812,106.44315000252364
crm,,sample_87,trust-constr,367.64597851328784,low_improvement,4999.9978452566465,0.9999993568389605,0.07865362095164144,106.7637119275665
crm,,sample_88,trust-constr,367.40604177555645,low_improvement,4999.994819778252,0.9999997771543936,0.07862874720833914,106.77649147710066
crm,,sample_89,trust-constr,366.90836135451434,low_improvement,4999.999996648012,0.9999999994805435,0.07860302663518821,106.79235298761878
crm,,sample_90,trust-constr,365.59899737469823,low_improvement,4999.999995105591,0.9999999992955444,0.07856134010871518,106.80782367253653
crm,,sample_91,trust-constr,368.1078559060502,low_improvement,4999.999999385057,0.9999999996447355,0.07867305989020848,106.75583074462291
crm,,sample_92,trust-constr,365.2657803720694,low_improvement,4999.998896669031,0.9999999487928666,0.07853883153645871,106.81845371400495
crm,,sample_93,trust-constr,363.7396267065337,low_improvement,4999.99997138473,0.9999999968662563,0.07848376536198011,106.83838811313498
crm,,sample_94,trust-constr,363.1888973258774,low_improvement,4999.999986659363,0.9999999965931965,0.07845880884131248,106.85297333900219
crm,,sample_95,trust-constr,361.7612964272661,low_improvement,4999.999991837593,0.9999999995887154,0.07842630722307031,106.85710920827337
crm,,sample_96,trust-constr,362.39109793449063,low_improvement,4999.999664089769,0.9999999135381561,0.07843844687720887,106.8625438882289
crm,,sample_97,trust-constr,375.0268884045425,max_attempts,4999.999997462578,0.9999999993433409,0.07896273978338622,106.6107318864956
crm,,sample_98,trust-constr,361.18380229974497,low_improvement,4999.996854103049,0.9999995497084847,0.07839823929756042,106.87719855233155
crm,,sample_99,trust-constr,360.92341947034043,low_improvement,4999.999996078787,0.9999999992443155,0.07837061493142027,106.89728005423976
crm,,sample_100,L-BFGS-B,377.88341662963654,max_attempts,5000.0,1.0,0.0791348180965023,106.48537201645806
crm,,sample_101,trust-constr,359.4593096047113,low_improvement,4999.999968117693,0.9999999947178702,0.07831725397653619,106.91541945758279
crm,,sample_102,trust-constr,369.5708561077496,low_improvement,4999.992766956394,0.9999961558302733,0.0787399201404059,106.72608942017199
crm,,sample_103,trust-constr,358.75876271106847,low_improvement,4999.999976217873,0.9999999924254954,0.07829879505787077,106.92080933155334
crm,,sample_104,trust-constr,360.2698711600438,low_improvement,4999.999995848398,0.9999999992420547,0.07834907712591987,106.90792050205657
crm,,sample_105,trust-constr,358.6569642277456,low_improvement,4999.999994087409,0.9999999989857055,0.07828786323018073,106.91506078522029
crm,,sample_106,trust-constr,359.71876558061274,low_improvement,4999.995718446494,0.9999994984226264,0.07833534797471256,106.90837498282359
crm,,sample_107,trust-constr,358.03998905623155,low_improvement,4999.99998758806,0.9999999965795933,0.07827118032598632,106.91774557337885
crm,,sample_108,trust-constr,357.8412255554103,low_improvement,4999.999998248763,0.9999999998588708,0.07825050487820548,106.92779808992682
crm,,sample_109,trust-constr,364.76442631658483,low_improvement,4999.999996991385,0.9999999988757735,0.07851566480681679,106.82975672046797
crm,,sample_110,L-BFGS-B,377.1759245600914,max_attempts,5000.0,1.0,0.07909277278524116,106.51961332311191
crm,,sample_111,trust-constr,357.3800682916659,low_improvement,4999.998022805203,0.9999992722609623,0.07823062148437325,106.93616947329674
crm,,sample_112,L-BFGS-B,366.3356406295467,low_improvement,5000.0,1.0,0.0785778391076415,106.80649179824563
crm,,sample_113,trust-constr,356.9853450502949,low_improvement,4999.999982185732,0.9999999972982757,0.07819681912743198,106.94198187470907
crm,,sample_114,trust-constr,356.80001393486754,low_improvement,4999.99999791403,0.9999999982744172,0.07816743770983199,106.96760118038748
crm,,sample_115,L-BFGS-B,377.243906712274,max_attempts,5000.0,1.0,0.07905442134790551,106.54797915177893
crm,,sample_116,trust-constr,356.4790173030401,low_improvement,4999.999209773694,0.9999998439680426,0.07814493640902333,106.98306284696312
crm,,sample_117,trust-constr,355.43693097059275,low_improvement,4999.999516583244,0.9999997908014727,0.07808521661076852,107.0208207670139
crm,,sample_118,trust-constr,356.1761745906447,low_improvement,4999.999016759481,0.9999988838812864,0.0781304827314914,106.9885899425541
crm,,sample_119,L-BFGS-B,382.2020494619346,max_attempts,5000.0,1.0,0.07932253600269555,106.39484153605333
crm,,sample_120,trust-constr,354.73125215961295,low_improvement,4999.999910188598,0.9999999744495817,0.07805076650333241,107.03874759595872
crm,,sample_121,trust-constr,355.6590825558682,low_improvement,4999.999982394076,0.9999999972860442,0.07810439943152829,107.00945517573594
crm,,sample_122,trust-constr,354.0542171557183,low_improvement,4999.999994512878,0.9999999987894125,0.07800479677163684,107.071214525115
crm,,sample_123,trust-constr,354.3876428790287,low_improvement,4999.999991506815,0.9999999992508779,0.07802819001048827,107.05465738503095
crm,,sample_124,trust-constr,364.009499055774,low_improvement,4999.999896817449,0.9999999811088119,0.07850022484749701,106.83315363886629
crm,,sample_125,trust-constr,353.34990246589985,low_improvement,4999.999984294677,0.9999999940108568,0.0779931067418283,107.0722916125182
crm,,sample_126,trust-constr,352.8601386651875,low_improvement,4999.999558032994,0.9999998684980482,0.0779474843261796,107.10462391572624
crm,,sample_127,trust-constr,353.14915354356344,low_improvement,4999.999841909372,0.9999999845323676,0.07796722282079979,107.09384545343416
crm,,sample_128,trust-constr,375.94217386734067,max_attempts,4999.9999950257525,0.9999999993438016,0.07900006920733309,106.57994197876025
crm,,sample_129,trust-constr,351.34213516138465,low_improvement,4999.999667993431,0.9999998390108542,0.07789791291861362,107.12452936928345
crm,,sample_130,trust-constr,350.4201715053283,low_improvement,4999.999997904462,0.9999999981626274,0.07784750993159474,107.14535285571176
crm,,sample_131,trust-constr,350.0245330190138,low_improvement,4999.999999275033,0.9999999996365609,0.07782006735588504,107.16764062073919
crm,,sample_132,trust-constr,350.45015057210674,low_improvement,4999.999996415603,0.9999999994589184,0.07786290521557296,107.1412314524698
crm,,sample_133,trust-constr,351.13011897915874,low_improvement,4999.997763555357,0.9999996698231717,0.07788083062997199,107.13237168197298
crm,,sample_134,trust-constr,349.7442188111321,low_improvement,4999.999996815732,0.999999998159353,0.07780163426007612,107.17673888908574
crm,,sample_135,trust-constr,348.78455027351106,low_improvement,4999.999805204755,0.9999999798199685,0.07774407367134047,107.21325542905898
crm,,sample_136,trust-constr,352.3154744677634,low_improvement,4999.997123888498,0.9999994890469985,0.07792535372561546,107.1191748946032
crm,,sample_137,trust-constr,348.75334546139965,low_improvement,4999.9813308477615,0.9999972966631289,0.07769951099905104,107.2476996911078
crm,,sample_138,trust-constr,348.20716315358766,low_improvement,4999.998115053577,0.9999992214870824,0.07764281501583652,107.27701317900338
crm,,sample_139,trust-constr,347.8790342771521,low_improvement,4999.99434170877,0.9999995365124847,0.0776225800722888,107.29264172300526
crm,,sample_140,trust-constr,348.4048798706215,low_improvement,4999.999995997085,0.9999999991264072,0.07765386939880511,107.27836321370745
crm,,sample_141,trust-constr,347.10673055893903,low_improvement,4999.9999938658975,0.9999999993390936,0.077589681937146,107.30907536009313
crm,,sample_142,trust-constr,347.451625132954,low_improvement,4999.999413186803,0.9999998948563934,0.07760428991907574,107.30305119603129
crm,,sample_143,trust-constr,348.55309201862065,low_improvement,4999.99991721878,0.9999999527179828,0.07767598009244917,107.2613663883504
crm,,sample_144,L-BFGS-B,357.253959060896,low_improvement,5000.0,1.0,0.07820857453486564,106.94858356591763
crm,,sample_145,trust-constr,347.05338757739395,low_improvement,4999.9973133755375,0.999999530422218,0.07757467842534847,107.31714206379267
crm,,sample_146,trust-constr,346.25533535186617,low_improvement,4999.9999932799365,0.9999999989520747,0.07754813419295023,107.32181994956035
crm,,sample_147,trust-constr,346.54877650271226,low_improvement,4999.998405368445,0.9999995188277829,0.07755977511450915,107.32278017520511
crm,,sample_148,trust-constr,346.1682821224716,low_improvement,4999.99991463691,0.9999999526172206,0.07752915790590584,107.33478673586662
crm,,sample_149,trust-constr,345.0055224916731,low_improvement,4999.999993690092,0.9999999993420225,0.07747907240809018,107.3610503179781
crm,,sample_150,trust-constr,344.7344640921669,low_improvement,4999.999983062075,0.9999999949038576,0.07745918363926264,107.37190188433757
crm,,sample_151,trust-constr,344.3632148464545,low_improvement,4999.999811503403,0.9999999969431591,0.07744152625880006,107.38202797120157
crm,,sample_152,trust-constr,344.18388127244543,low_improvement,4999.999939758728,0.9999999518267583,0.077424499300753,107.38986911419596
crm,,sample_153,trust-constr,343.2515011580158,low_improvement,4999.991243898259,0.9999975821860759,0.07737539815703495,107.41597745960924
crm,,sample_154,trust-constr,345.864758780476,low_improvement,4999.999686253572,0.9999999195687422,0.07751451750871097,107.34000927786693
crm,,sample_155,L-BFGS-B,351.79096609646854,low_improvement,5000.0,1.0,0.07790791313176053,107.12797486354174
crm,,sample_156,trust-constr,342.6681526483926,low_improvement,4999.999983038612,0.9999999972514122,0.07733666175656155,107.44110166145612
crm,,sample_157,trust-constr,342.08646336405775,low_improvement,4999.999157315269,0.9999999278977644,0.07731910152036825,107.45088600846559
crm,,sample_158,trust-constr,343.03482053829646,low_improvement,4999.999944718543,0.9999999560360897,0.07735513660156482,107.42773891373336
crm,,sample_159,trust-constr,343.82961820567954,low_improvement,4999.999998900626,0.9999999979328501,0.0774017497872496,107.40869357820708
crm,,sample_160,L-BFGS-B,376.6034541680911,max_attempts,5000.0,1.0,0.07902757910214167,106.56511587346293
crm,,sample_161,L-BFGS-B,349.22339603083253,low_improvement,5000.0,1.0,0.0777630406447834,107.20113796403827
crm,,sample_162,L-BFGS-B,349.59044111544995,low_improvement,5000.0,1.0,0.07777849958412414,107.19475617836207
crm,,sample_163,L-BFGS-B,348.81326890009325,low_improvement,5000.0,1.0,0.07772471311922645,107.22635596773557
crm,,sample_164,trust-constr,341.2866993327186,low_improvement,4999.999978576141,0.9999999951825878,0.07728505637936742,107.45242286873004
crm,,sample_165,trust-constr,340.97326684037773,low_improvement,4999.999993627974,0.9999999993340882,0.07723422639525737,107.48490496463575
crm,,sample_166,trust-constr,341.08429064817807,low_improvement,4999.999998733582,0.9999999998658051,0.07724480721380884,107.48376464829612
crm,,sample_167,trust-constr,339.7345295648129,low_improvement,4999.999845411605,0.9999999827514405,0.07719170030314662,107.50397043838859
crm,,sample_168,trust-constr,340.09773674053963,low_improvement,4999.999998974673,0.9999999996752563,0.07720238152789005,107.50243841968393
crm,,sample_169,trust-constr,341.71676743879516,low_improvement,4999.999971051293,0.9999999964894791,0.07730563999415284,107.45372656360597
crm,,sample_170,trust-constr,338.10610385293603,low_improvement,4999.999977600912,0.999999946441827,0.07711024501016321,107.55347485649636
crm,,sample_171,trust-constr,339.2286632289802,low_improvement,4999.999967842118,0.9999999966508271,0.07716215715539555,107.51770577787286
crm,,sample_172,trust-constr,337.56758194905876,low_improvement,4999.99977905914,0.9999999886835138,0.07708475477247621,107.56419098267493
crm,,sample_173,trust-constr,338.78198295208773,low_improvement,4999.999996045493,0.9999999991077919,0.07714273441144184,107.53370689199058
crm,,sample_174,trust-constr,338.0133650486835,low_improvement,4999.999458112676,0.9999998777497354,0.07709685603601346,107.55921936479959
crm,,sample_175,L-BFGS-B,355.14136548208376,low_improvement,5000.0,1.0,0.07806667343301064,107.0319490876674
crm,,sample_176,trust-constr,336.87887105322665,low_improvement,4999.993466614839,0.9999996585433147,0.07705418890473276,107.58179422901691
crm,,sample_177,trust-constr,337.1875498195496,low_improvement,4999.9999899608265,0.9999999994716925,0.07706968695880359,107.57145443634829
crm,,sample_178,trust-constr,339.3052410591565,low_improvement,4999.999934549377,0.9999999629179794,0.077182415272499,107.50340256211496
crm,,sample_179,trust-constr,341.1878901788102,low_improvement,4999.999995256061,0.9999999991060547,0.07726473119035555,107.46791868290647
crm,,sample_180,trust-constr,335.72396262597533,low_improvement,4999.999916127815,0.9999999679708448,0.07699238615963123,107.61989421385016
crm,,sample_181,trust-constr,336.076981730282,low_improvement,4999.999402559987,0.9999998881604343,0.07700911674401849,107.60866052461334
crm,,sample_182,trust-constr,340.47621807986275,low_improvement,4999.999990545649,0.999999999564767,0.07722007915427662,107.48925230698585
crm,,sample_183,trust-constr,336.32892699608783,low_improvement,4999.999609908346,0.9999997534613058,0.07702482521511585,107.59960923376545
crm,,sample_184,trust-constr,335.41117124370385,low_improvement,4999.999984560959,0.9999999900892469,0.07698085292776999,107.62356549119153
crm,,sample_185,trust-constr,334.98090232907805,low_improvement,4999.991450510937,0.9999976893638743,0.07692375066319806,107.65621889174818
crm,,sample_186,trust-constr,335.40458406093217,low_improvement,4999.9965827450615,0.9999994274492819,0.0769668232774179,107.63104210824757
crm,,sample_187,trust-constr,335.17317586680554,low_improvement,4999.999487219813,0.9999998691745337,0.07694127330685752,107.64267747648137
crm,,sample_188,trust-constr,335.3122127552041,low_improvement,4999.997672003919,0.9999992115335998,0.07695168873997016,107.64131875835493
crm,,sample_189,trust-constr,334.98515940483077,low_improvement,4999.99999470531,0.9999999991882067,0.07691193943909891,107.660799480996
crm,,sample_190,trust-constr,334.4609928276592,low_improvement,4999.999979976213,0.999999995469234,0.07688351588914337,107.67680815165023
crm,,sample_191,trust-constr,333.9228222267309,low_improvement,4999.998019347109,0.9999991820556988,0.07685380476347133,107.69686643022585
crm,,sample_192,trust-constr,334.0074745943002,low_improvement,4999.999781599341,0.9999999764960398,0.07686865520259914,107.68655701713337
crm,,sample_193,trust-constr,341.48932278325094,low_improvement,4999.97849997017,0.9999974476297266,0.07729694106714918,107.45269185453664
crm,,sample_194,trust-constr,333.5728860881269,low_improvement,4999.999761706458,0.9999999813106464,0.07683838475868592,107.70634821985496
crm,,sample_195,trust-constr,333.3585147138346,low_improvement,4999.999781813382,0.9999997532146327,0.07682077650186253,107.71763319981582
crm,,sample_196,trust-constr,334.6610999906096,low_improvement,4999.99548266674,0.9999994643418997,0.0768963724020836,107.67007069088596
crm,,sample_197,trust-constr,332.8085550650768,low_improvement,4999.999834765562,0.9999999829537133,0.07678987131784766,107.73686061748191
crm,,sample_198,trust-constr,331.2441326525038,low_improvement,4999.99998696446,0.9999999921451059,0.07671862281448029,107.77692161035348
crm,,sample_199,trust-constr,331.8806235752695,low_improvement,4999.998033617845,0.9999996062072009,0.07674479309263696,107.76418890674023
crm,,sample_200,trust-constr,331.6711582100535,low_improvement,4999.997865413737,0.9999992142486729,0.07673314599090986,107.76963002753033
crm,,sample_201,L-BFGS-B,338.4948991198797,low_improvement,5000.0,1.0,0.07712390275510417,107.54788285617296
crm,,sample_202,trust-constr,330.26778234701476,low_improvement,4999.999881664404,0.9999999758480347,0.07666043254557837,107.80919228842144
crm,,sample_203,trust-constr,330.0714772717315,low_improvement,4999.999995378736,0.9999999991765199,0.07664937229725625,107.81277274636449
crm,,sample_204,L-BFGS-B,336.61015977581064,low_improvement,5000.0,1.0,0.07704092938267507,107.58868079483207
crm,,sample_205,trust-constr,330.7295547745581,low_improvement,4999.999969697162,0.9999999963595337,0.0766872667055842,107.79630532377864
crm,,sample_206,trust-constr,329.3804205076665,low_improvement,4999.999405010046,0.9999998824927708,0.07660945930431468,107.83257219862948
crm,,sample_207,trust-constr,332.48648896138627,low_improvement,4999.999996281827,0.9999999990636784,0.0767720566068252,107.75001138710921
crm,,sample_208,L-BFGS-B,343.71618171247206,low_improvement,5000.0,1.0,0.07739058499699134,107.40934433650365
crm,,sample_209,trust-constr,329.6838849269789,low_improvement,4999.999982254476,0.9999999937190394,0.07662900056861208,107.81671960228454
crm,,sample_210,L-BFGS-B,345.37504128154825,low_improvement,5000.0,1.0,0.07749422682727253,107.35269126741284
crm,,sample_211,trust-constr,328.055677654593,low_improvement,4999.998832713364,0.9999995686462122,0.07653024408829086,107.87749538919026
crm,,sample_212,trust-constr,329.0687785305545,low_improvement,4999.999892104775,0.9999999534588128,0.07659422507599473,107.84201834063954
crm,,sample_213,trust-constr,332.11265942900104,low_improvement,4999.999370522937,0.9999998909251219,0.07675669885777486,107.76087617835529
crm,,sample_214,trust-constr,328.8263032526412,low_improvement,4999.999997666311,0.9999999981170855,0.07658137215405239,107.84989248601526
crm,,sample_215,trust-constr,328.1125000096053,low_improvement,4999.998762299709,0.9999999064825933,0.07651726902875612,107.88496612725794
crm,,sample_216,trust-constr,327.9964244888125,low_improvement,4999.998943283894,0.9999999374777135,0.0764976210475631,107.8999276677349
crm,,sample_217,trust-constr,327.75151921872776,low_improvement,4999.999947444373,0.9999999969122677,0.07648364439854013,107.90789405741853
crm,,sample_218,trust-constr,330.3186499771363,low_improvement,4999.994946176503,0.9999996783494451,0.07668022505455009,107.79481077079672
crm,,sample_219,trust-constr,327.28364984600677,low_improvement,4999.999948679305,0.9999999970492082,0.07645500915351584,107.92494256140868
crm,,sample_220,trust-constr,326.12942636392825,low_improvement,4999.9959548631805,0.9999994276532013,0.07641018209803337,107.94611001491806
crm,,sample_221,trust-constr,327.58495794987135,low_improvement,4999.999571299805,0.9999998377746057,0.07646831815720671,107.91792191777894
crm,,sample_222,trust-constr,328.694956376282,low_improvement,4999.999092047624,0.9999998314898991,0.076566225784271,107.86072376131766
crm,,sample_223,trust-constr,326.66812622025145,low_improvement,4999.9951258673955,0.9999972216084492,0.07643739667943318,107.92862127526007
crm,,sample_224,trust-constr,326.98609409215106,low_improvement,4999.9996348003915,0.9999997377539902,0.07644338203500066,107.93087654112988
crm,,sample_225,trust-constr,328.21008001015616,low_improvement,4999.999862622848,0.9999999994779145,0.07654181353100953,107.87234657705069
crm,,sample_226,trust-constr,326.1457785184799,low_improvement,4999.999741627036,0.9999999869474575,0.07639111035785871,107.961504441147
crm,,sample_227,L-BFGS-B,333.2062404293372,low_improvement,5000.0,1.0,0.07680557404602169,107.72673018377522
crm,,sample_228,trust-constr,329.9844224550701,low_improvement,4999.9958784576,0.9999995581694603,0.07664101114033765,107.811330893377
crm,,sample_229,trust-constr,326.33837228462767,low_improvement,4999.999993257479,0.9999999992905021,0.07642587800922988,107.93424726430501
crm,,sample_230,trust-constr,325.8684699344283,low_improvement,4999.996360241795,0.9999994971820196,0.07634799300486125,107.99231258780269
crm,,sample_231,trust-constr,325.01867109244813,low_improvement,4999.999509242507,0.999999850855055,0.07627703756472261,108.0341253285593
crm,,sample_232,trust-constr,324.73489855669,low_improvement,4999.998687413194,0.9999999318486967,0.07626245836720615,108.0437164895047
crm,,sample_233,trust-constr,325.14804775020895,low_improvement,4999.99805882104,0.9999991357582269,0.07629157606304435,108.02474108264498
crm,,sample_234,trust-constr,324.2099161291008,low_improvement,4999.996106934009,0.9999994082645496,0.07624286475746762,108.06011497331608
crm,,sample_235,L-BFGS-B,330.88926542328943,low_improvement,5000.0,1.0,0.07670456425321735,107.78513239381034
crm,,sample_236,trust-constr,325.50797957104925,low_improvement,4999.999979511376,0.9999999943574269,0.07631541555671638,108.01491871210504
crm,,sample_237,trust-constr,324.07757638987414,low_improvement,4999.995239159002,0.9999995947408351,0.07622765493292277,108.07211708385047
crm,,sample_238,trust-constr,323.6174442608087,low_improvement,4999.999159570292,0.9999999034258615,0.0762042352837097,108.08058449487577
crm,,sample_239,trust-constr,323.5531199230754,low_improvement,4999.999584976295,0.9999999663806484,0.07618914301886608,108.09171299356584
crm,,sample_240,trust-constr,323.42740844373805,low_improvement,4999.999769977406,0.9999999878812017,0.07617068123491938,108.1056499986481
crm,,sample_241,trust-constr,325.18970693138306,low_improvement,4999.999619627649,0.9999999013737148,0.07630498208296312,108.01762817512093
crm,,sample_242,trust-constr,326.08081493880024,low_improvement,4999.995805187199,0.9999995815611835,0.07636526504044913,107.97702087711475
crm,,sample_243,trust-constr,323.39877237268786,low_improvement,4999.999996332403,0.9999999986688156,0.07616158660890747,108.10795576684471
crm,,sample_244,trust-constr,322.8900082700467,low_improvement,4999.999995930482,0.999999999390085,0.07613021108995255,108.1314642922962
crm,,sample_245,trust-constr,323.1830847233893,low_improvement,4999.999788613024,0.9999999772865876,0.07614458962730762,108.12211610905509
crm,,sample_246,trust-constr,322.6087699983222,low_improvement,4999.9999896174395,0.9999999992381534,0.07610433632392198,108.14844516421597
crm,,sample_247,trust-constr,328.488354201941,low_improvement,4999.999993924915,0.9999999992584565,0.07655570348394451,107.86420176815653
crm,,sample_248,trust-constr,322.4435601484148,low_improvement,4999.999990136568,0.9999999991992091,0.07609424565097528,108.15328680838299
crm,,sample_249,trust-constr,322.754752655616,low_improvement,4999.999999626271,0.9999999974781317,0.07611829041003085,108.13901117837484
crm,,sample_250,trust-constr,322.24138325369677,low_improvement,4999.99668012122,0.9999993862818831,0.07608251440423348,108.15964704253183
crm,,sample_251,trust-constr,322.12367349625447,low_improvement,4999.999879161553,0.9999999780473724,0.07606675085634575,108.17247417858194
crm,,sample_252,trust-constr,325.41534453396883,low_improvement,4999.998880836905,0.9999999549621011,0.07633367641505714,108.00176140483697
crm,,sample_253,trust-constr,321.677874005087,low_improvement,4999.995680785865,0.9999995644752062,0.07601158642174845,108.20873879178382
crm,,sample_254,trust-constr,321.7337651604703,low_improvement,4999.999975776981,0.9999999906984947,0.07604058489763788,108.18915255285455
crm,,sample_255,trust-constr,321.2809441058862,low_improvement,4999.999999522338,0.9999999995828919,0.07594923619684082,108.24320524174716
crm,,sample_256,trust-constr,321.4013963977096,low_improvement,4999.99972001406,0.9999996986236563,0.07598926155701707,108.2194475037449
crm,,sample_257,trust-constr,321.6445549555445,low_improvement,4999.999844973974,0.9999999807748782,0.07602456676597451,108.20150056472954
crm,,sample_258,trust-constr,321.3409230722523,low_improvement,4999.999999285802,0.9999999995706292,0.0759634667303596,108.23406152028417
crm,,sample_259,trust-constr,321.5378808220195,low_improvement,4999.9995168340165,0.9999998279096489,0.07599943982061094,108.21507351291422
crm,,sample_260,trust-constr,321.35717760824434,low_improvement,4999.993009894601,0.9999996560955302,0.07597556482880176,108.22929349155427
crm,,sample_261,trust-constr,321.12713422090303,low_improvement,4999.996916311811,0.9999993739521194,0.07593949423145666,108.24618551784435
crm,,sample_262,L-BFGS-B,326.0830217917306,low_improvement,5000.0,1.0,0.07638006740418851,107.96590227884353
crm,,sample_263,trust-constr,321.1310054243126,low_improvement,4999.999993604149,0.9999999986181084,0.07591818693061649,108.25573199062795
crm,,sample_264,trust-constr,320.48440789121037,low_improvement,4999.999993106196,0.9999999992770862,0.07589378869595587,108.27108077713758
crm,,sample_265,trust-constr,320.01671864856877,low_improvement,4999.997720601626,0.9999996724647977,0.07584380588076993,108.29766084692092
crm,,sample_266,trust-constr,320.30242601357884,low_improvement,4999.999998821559,0.9999999998319171,0.07587165619857715,108.28068869935291
crm,,sample_267,trust-constr,320.39610940887565,low_improvement,4999.999548381581,0.9999998281988761,0.0758833450808069,108.27433711713772
crm,,sample_268,trust-constr,319.8202204718108,low_improvement,4999.995215211046,0.9999994463855709,0.07579992173161144,108.33166632484658
crm,,sample_269,trust-constr,321.8971623462861,low_improvement,4999.9997456420715,0.9999999794612772,0.07605571036960548,108.17769981521397
crm,,sample_270,trust-constr,320.7495147703496,low_improvement,4999.999999262701,0.9999999944453812,0.07590473734774657,108.26445879769955
crm,,sample_271,trust-constr,319.7111147672769,low_improvement,4999.999979372668,0.9999999971808664,0.0757869556609474,108.34061149188982
crm,,sample_272,trust-constr,319.97313446141163,low_improvement,4999.996909248938,0.9999993714019938,0.07581691196133265,108.3168270564727
crm,,sample_273,trust-constr,319.8677980948956,low_improvement,4999.999943390118,0.9999999428243705,0.07582874441415631,108.30925791955639
crm,,sample_274,trust-constr,319.2181002882867,low_improvement,4999.9997974443695,0.9999996576135541,0.07576243416499069,108.35582159019269
crm,,sample_275,trust-constr,318.8334592950461,low_improvement,4999.998468645685,0.999998742084879,0.07572121171679752,108.38436336827742
