model,sample,sample_name,last_solver,sse,early_stop,0,1,2,3
sem,,sample_731,trust-constr,249.2233676325808,sse_threshold,3776.0015923443034,11.240175371341639,0.25062749866170647,
sem,,sample_732,trust-constr,248.67147093043783,sse_threshold,3826.4126080249107,10.729507521695137,0.24884756553321574,
sem,,sample_733,L-BFGS-B,230.82559018761526,sse_threshold,10000.0,0.23823364327229316,0.16472528254174248,
sem,,sample_734,trust-constr,246.19740055327193,sse_threshold,4092.82659438981,8.454258495214974,0.24022257840882008,
sem,,sample_735,trust-constr,250.0221627822757,low_improvement,3684.5292813521505,12.222539266191266,0.25387800233613533,
sem,,sample_736,trust-constr,248.75354740996656,sse_threshold,3798.9983302708793,10.989298080920015,0.2497267641713541,
sem,,sample_737,trust-constr,247.59055364699626,sse_threshold,3909.4151597767154,9.938297493319123,0.2459639139074995,
sem,,sample_738,trust-constr,248.97166846858153,sse_threshold,3777.563725342025,11.203383382600226,0.2504599207790878,
sem,,sample_739,L-BFGS-B,230.9235692169241,sse_threshold,10000.0,0.2375877968151604,0.1646707296139605,
sem,,sample_740,trust-constr,249.28853094436388,sse_threshold,3744.0899050954636,11.547696681301764,0.2516108764159341,
sem,,sample_741,trust-constr,249.99070750591898,sse_threshold,3676.1315460400733,12.29979690545779,0.25409136461650267,
sem,,sample_742,L-BFGS-B,230.92176060203855,sse_threshold,9998.6157717943,0.23765850465089858,0.16467793953351373,
sem,,sample_743,trust-constr,247.37469983927764,sse_threshold,3911.713724025885,9.903090060567672,0.2458061231332818,
sem,,sample_744,trust-constr,249.3481689888763,sse_threshold,3713.0947101986626,11.875961089503095,0.2526996714740685,
sem,,sample_745,trust-constr,249.66310365445648,sse_threshold,3678.06949843659,12.268961114887738,0.25398667931889757,
sem,,sample_746,trust-constr,250.45815601560466,low_improvement,3608.43751090733,13.098002264050841,0.2566187158764535,
sem,,sample_747,trust-constr,246.8455360130064,sse_threshold,3946.4235799386574,9.59075907771763,0.24462593663419535,
sem,,sample_748,trust-constr,247.1167834455806,sse_threshold,3926.7593112556046,9.758873141861873,0.24525266772634416,
sem,,sample_749,trust-constr,249.99430019585853,sse_threshold,3654.7570560163194,12.52926757374833,0.254810426106638,
sem,,sample_750,trust-constr,245.14560255998072,sse_threshold,4152.492508077053,7.997008047798445,0.2382670655283671,
sem,,sample_751,trust-constr,247.96365956366017,sse_threshold,3814.0017149371547,10.802470999645791,0.24901872668086256,
sem,,sample_752,L-BFGS-B,230.58687019928078,sse_threshold,10000.0,0.23652586234025846,0.1645888082500837,
sem,,sample_753,trust-constr,247.21187702550955,sse_threshold,3855.319126612476,10.397439945168646,0.24757283535722158,
sem,,sample_754,L-BFGS-B,230.4265385634934,sse_threshold,10000.0,0.23628666908188428,0.16456832953248218,
sem,,sample_755,trust-constr,248.88629605855752,sse_threshold,3687.6229082906098,12.131676371119594,0.2534990321803885,
sem,,sample_756,trust-constr,247.3369633379642,sse_threshold,3830.397286727887,10.628396796639487,0.24838178295260785,
sem,,sample_757,trust-constr,248.29982648174777,sse_threshold,3739.1371795764658,11.557603857524633,0.2515868616456687,
sem,,sample_758,L-BFGS-B,245.26968877514565,sse_threshold,4056.964831565399,8.686309736211747,0.24114215978102066,
sem,,sample_759,trust-constr,249.05626145088422,sse_threshold,3661.034989392975,12.426686372740704,0.2544395917272232,
sem,,sample_760,trust-constr,249.58337147767452,sse_threshold,3620.373680418855,12.909042392144157,0.2559677262672345,
sem,,sample_761,trust-constr,248.5614839731655,sse_threshold,3724.599737943333,11.702235772838346,0.2520495362443982,
sem,,sample_762,L-BFGS-B,230.72266338779758,sse_threshold,10000.0,0.2355041047243931,0.16450466507504685,
sem,,sample_763,trust-constr,247.43645099759135,sse_threshold,3838.392378580081,10.53158847767685,0.2480033989533123,
sem,,sample_764,trust-constr,248.9372137476439,sse_threshold,3704.21479166108,11.917653079387758,0.25275235805005164,
sem,,sample_765,trust-constr,247.06018528553983,sse_threshold,3876.5785351970803,10.167576357436365,0.24668940824958968,
sem,,sample_766,L-BFGS-B,230.74883687339107,sse_threshold,10000.0,0.2351544981477654,0.16447773050201075,
sem,,sample_767,trust-constr,249.41562779762972,sse_threshold,3641.0264686129963,12.63531735192107,0.25506018385750523,
sem,,sample_768,trust-constr,237.91337094956927,sse_threshold,5428.586710193046,2.929983149540121,0.20947175997273895,
sem,,sample_769,trust-constr,247.62812292532288,sse_threshold,3801.4181087159227,10.876541719237235,0.24919067918128682,
sem,,sample_770,trust-constr,247.65652382006192,sse_threshold,3796.986050719811,10.918010643274588,0.24933009782553078,
sem,,sample_771,L-BFGS-B,230.82156566096052,sse_threshold,10000.0,0.23458179194175585,0.16442980709502514,
sem,,sample_772,trust-constr,246.2682522527839,sse_threshold,3952.3141688057012,9.479196885269657,0.2440967421400917,
sem,,sample_773,trust-constr,248.66934772580245,sse_threshold,3695.2573475152844,11.989734005490467,0.2529447979757228,
sem,,sample_774,L-BFGS-B,230.75578120010783,sse_threshold,9979.99193477185,0.23679617899296768,0.16456953306573122,
sem,,sample_775,L-BFGS-B,248.7470127179916,sse_threshold,3672.819233891798,12.253672740955407,0.253868725122361,
sem,,sample_776,trust-constr,249.16563906359409,sse_threshold,3629.494482461829,12.74465446712783,0.25536354669308486,
sem,,sample_777,trust-constr,245.4337313172264,sse_threshold,4000.646082231392,9.06656194577467,0.24248016350461873,
sem,,sample_778,trust-constr,248.60476308908767,sse_threshold,3665.0887087701876,12.317232937039696,0.25398175305389614,
sem,,sample_779,L-BFGS-B,237.27831338083348,sse_threshold,5511.813904773179,2.752719604735787,0.2079304224361642,
sem,,sample_780,trust-constr,246.61737217196026,sse_threshold,3862.526354983786,10.256309830674166,0.24693411824421468,
sem,,sample_781,trust-constr,248.82052979802148,sse_threshold,3642.931332320155,12.56864720191402,0.2547814139150478,
sem,,sample_782,trust-constr,244.68703296416416,sse_threshold,4071.2019052791925,8.507258063573552,0.2402298204081763,
sem,,sample_783,trust-constr,245.82744087187564,sse_threshold,3927.698531161239,9.659699401316534,0.24471563901460766,
sem,,sample_784,trust-constr,246.87348573917646,sse_threshold,3816.6963639383466,10.681169054789768,0.24842563147121866,
sem,,sample_785,trust-constr,231.4752442408437,sse_threshold,8771.404746942066,0.4112297220647892,0.17224443748471394,
sem,,sample_786,trust-constr,245.4917518852106,sse_threshold,3959.033032124509,9.384067852697603,0.24365666991108062,
sem,,sample_787,trust-constr,247.11102353514897,sse_threshold,3789.5511383643006,10.940022289914957,0.2493070210843051,
sem,,sample_788,trust-constr,249.98534325496664,sse_threshold,3544.069248542622,13.78396996688886,0.2585176080139846,
sem,,sample_789,trust-constr,247.85561618950788,sse_threshold,3724.2550564144412,11.616701175918527,0.25160794551359056,
sem,,sample_790,trust-constr,245.81540574460138,sse_threshold,3932.6893402405713,9.595191879685533,0.24442703953497605,
sem,,sample_791,trust-constr,242.79178680341727,sse_threshold,4342.233932657542,6.72306639336577,0.23238847677864902,
sem,,sample_792,trust-constr,247.9147708848738,sse_threshold,3699.435187495245,11.875955453320183,0.2524408949374695,
sem,,sample_793,trust-constr,247.85130625111321,sse_threshold,3724.5436757770653,11.596826264414767,0.2515032207598709,
sem,,sample_794,trust-constr,246.4142265646109,sse_threshold,3888.613914637231,9.971087672112425,0.24579474966139214,
sem,,sample_795,trust-constr,247.8948413333982,sse_threshold,3734.0270186006783,11.488150363280731,0.25112546819403825,
sem,,sample_796,trust-constr,249.5800383328101,sse_threshold,3575.6712612864826,13.337055703322182,0.25708081523551896,
sem,,sample_797,trust-constr,246.89687944901138,sse_threshold,3842.714389872246,10.385860548115375,0.24727961065305126,
sem,,sample_798,L-BFGS-B,231.44415626372975,sse_threshold,10000.0,0.231289899494438,0.16414786613015117,
sem,,sample_799,L-BFGS-B,231.37548411435387,sse_threshold,10000.0,0.2311807406663296,0.16413873678512414,
sem,,sample_800,trust-constr,247.93972717421389,sse_threshold,3738.507044713261,11.42189046094071,0.25086401583199586,
sem,,sample_801,trust-constr,249.53320843278217,sse_threshold,3592.3437232186175,13.104822110362145,0.2563177424344196,
sem,,sample_802,trust-constr,248.90636494610922,sse_threshold,3663.5692052205227,12.245332585464274,0.2535809438753403,
sem,,sample_803,L-BFGS-B,231.50421400695237,sse_threshold,9999.122469810058,0.23096063085913832,0.1641219317948643,
sem,,sample_804,trust-constr,248.87693247155661,sse_threshold,3653.434016037723,12.357471937002256,0.25393884258221805,
sem,,sample_805,trust-constr,249.67466790417936,sse_threshold,3590.5830753672917,13.115047481982526,0.25633753738839377,
sem,,sample_806,trust-constr,246.93621149002058,sse_threshold,3822.7619089795585,10.549692116705796,0.2478132379564804,
sem,,sample_807,trust-constr,246.74520426911633,sse_threshold,3848.4941797492233,10.300789545757139,0.24691529185150157,
sem,,sample_808,trust-constr,247.71973719374338,sse_threshold,3755.4805438307144,11.217359243066994,0.2501217547775898,
sem,,sample_809,trust-constr,247.1453711491047,sse_threshold,3809.9505979626474,10.664442500961844,0.24819978693415876,
sem,,sample_810,trust-constr,245.40582468327588,sse_threshold,4002.5420564357833,8.9578469803757,0.24185211565588094,
sem,,sample_811,trust-constr,249.86859431706927,sse_threshold,3549.5530746273043,13.618051886622435,0.2578505379201983,
sem,,sample_812,trust-constr,248.4557430251991,sse_threshold,3664.61287673199,12.199914896907478,0.2533831067577406,
sem,,sample_813,trust-constr,242.31829956071363,sse_threshold,4470.927575659316,5.997064506920722,0.22871618506149677,
sem,,sample_814,trust-constr,245.93308570407618,sse_threshold,3934.3714993568715,9.509666616395485,0.2439601323602118,
sem,,sample_815,trust-constr,247.67124860456363,sse_threshold,3730.69974648954,11.454802086797818,0.2508885517029097,
sem,,sample_816,trust-constr,247.8768299671117,sse_threshold,3717.353892500785,11.594524751279868,0.25135006248487196,
sem,,sample_817,trust-constr,246.80360539158835,sse_threshold,3833.7395139634377,10.40520186542251,0.24721484336472485,
sem,,sample_818,trust-constr,243.54594084521023,sse_threshold,4246.535436070346,7.222324114705014,0.2345181500777748,
sem,,sample_819,trust-constr,249.26773338910053,sse_threshold,3594.5338517975424,13.008481515049827,0.2559013828513675,
sem,,sample_820,trust-constr,249.59560312834404,sse_threshold,3572.797675892442,13.277800483165448,0.2567310880959124,
sem,,sample_821,trust-constr,248.64515154148148,sse_threshold,3670.6001833240975,12.094756670787826,0.2529673579161267,
sem,,sample_822,L-BFGS-B,231.90251515678042,sse_threshold,10000.0,0.22845325379485254,0.1639081085861571,
sem,,sample_823,trust-constr,248.88878765989827,sse_threshold,3643.950230425264,12.397909950654764,0.25394931234869506,
sem,,sample_824,trust-constr,246.47283025983376,sse_threshold,3912.03563034307,9.671945976277451,0.24451060878709854,
sem,,sample_825,trust-constr,249.07145878720183,sse_threshold,3643.022123007946,12.400343028587038,0.25394136226818625,
sem,,sample_826,trust-constr,249.29366945104658,sse_threshold,3622.5398935275007,12.640105936157958,0.25470353597226225,
sem,,sample_827,trust-constr,248.10075467320996,sse_threshold,3741.7099396032872,11.294971380921515,0.2502719375041026,
sem,,sample_828,trust-constr,249.96728071343577,sse_threshold,3572.169624481195,13.254985907826955,0.25661903375226747,
sem,,sample_829,trust-constr,244.23601793349275,sse_threshold,4244.973489353745,7.205136580857273,0.23438459354983288,
sem,,sample_830,trust-constr,247.6590853195762,sse_threshold,3809.377294557683,10.59628661613837,0.2478190992034368,
sem,,sample_831,trust-constr,249.08043951302585,sse_threshold,3644.417138433861,12.35747482596697,0.25375317461532265,
sem,,sample_832,trust-constr,249.06326675043243,sse_threshold,3625.0235496436026,12.584323138459089,0.2544798475228377,
sem,,sample_833,trust-constr,247.99357319582467,sse_threshold,3738.607136742095,11.304987574499108,0.2502670899875726,
sem,,sample_834,trust-constr,249.92422737744116,sse_threshold,3567.252623512906,13.293674569855126,0.2567054419470185,
sem,,sample_835,trust-constr,247.74400987639433,sse_threshold,3752.4920846391246,11.15295409539818,0.2497360956706705,
sem,,sample_836,trust-constr,246.63315798290554,sse_threshold,3869.3886929598807,10.0116264954588,0.24568784646352773,
sem,,sample_837,trust-constr,249.56049263547257,sse_threshold,3575.7948119816683,13.17073417441663,0.2562962196652054,
sem,,sample_838,trust-constr,248.90096053680816,sse_threshold,3621.1689363036876,12.608147568926741,0.25452390605104197,
sem,,sample_839,trust-constr,249.6764295381679,sse_threshold,3538.4770283987664,13.64527750459183,0.2577456538518166,
sem,,sample_840,trust-constr,244.64559789826268,sse_threshold,4081.5292878190817,8.268785123070955,0.23889788562367517,
sem,,sample_841,L-BFGS-B,232.12170092524525,sse_threshold,9949.122707751878,0.2319736961949265,0.16408584903703202,
sem,,sample_842,trust-constr,247.2827008386809,sse_threshold,3730.408742499117,11.356715157669337,0.2503775819226918,
sem,,sample_843,trust-constr,248.33783264949565,sse_threshold,3618.9189554061218,12.61344369117757,0.2545035317552131,
sem,,sample_844,trust-constr,245.1721994124528,sse_threshold,4012.477808370521,8.77664464202113,0.24092912240254957,
sem,,sample_845,trust-constr,247.92922557828243,sse_threshold,3676.4511794796676,11.936491273638248,0.25230248693809776,
sem,,sample_846,trust-constr,247.33984966889653,sse_threshold,3729.032092082226,11.356729206519846,0.2503573897565356,
sem,,sample_847,L-BFGS-B,232.17749812391736,sse_threshold,10000.0,0.2252405139238426,0.16363563666343853,
sem,,sample_848,trust-constr,248.0351868244485,sse_threshold,3672.2909515251827,11.968690818055121,0.25237880286674313,
sem,,sample_849,trust-constr,246.45873080094114,sse_threshold,3832.34948673546,10.309008176665534,0.24668001682635016,
sem,,sample_850,trust-constr,248.07964631926455,sse_threshold,3652.601356613132,12.187581938081069,0.25308967289675,
sem,,sample_851,L-BFGS-B,232.3183130961918,sse_threshold,10000.0,0.22477854013026013,0.16359782660600514,
sem,,sample_852,trust-constr,243.77902018810468,sse_threshold,4183.037544862559,7.536187926128331,0.23572054849783278,
sem,,sample_853,trust-constr,249.10432975977042,sse_threshold,3552.1357784130723,13.404032965273569,0.2569118966921138,
sem,,sample_854,trust-constr,249.04868676631014,sse_threshold,3579.3782517213854,13.052904901644025,0.2558190179951828,
sem,,sample_855,trust-constr,247.1719880079969,sse_threshold,3762.5726128154442,10.973005756843737,0.24898382032345875,
sem,,sample_856,trust-constr,247.32540480621938,sse_threshold,3736.659290590457,11.23748875877748,0.24988578849254037,
sem,,sample_857,trust-constr,245.57950850922686,sse_threshold,3942.050938272176,9.30480639048416,0.24291011691390985,
sem,,sample_858,trust-constr,249.91675430395793,sse_threshold,3496.761818305663,14.120351427925842,0.25904274791390447,
sem,,sample_859,trust-constr,241.9176702441,sse_threshold,4581.841302646939,5.38262919655779,0.2252211001094527,
sem,,sample_860,trust-constr,248.42541188431517,sse_threshold,3634.811960096145,12.351082728262964,0.2535413274417906,
sem,,sample_861,trust-constr,247.7348819336413,sse_threshold,3715.3724390970337,11.441726061663083,0.2505363416521626,
sem,,sample_862,trust-constr,243.30780261500274,sse_threshold,4350.925589050596,6.504569674383215,0.2309265557644138,
sem,,sample_863,trust-constr,249.38713854373984,sse_threshold,3569.365647060066,13.137333828477724,0.2560131803897723,
sem,,sample_864,L-BFGS-B,233.37782577942585,sse_threshold,10000.0,0.2229530823346376,0.1634394261636564,
sem,,sample_865,trust-constr,248.4576664720692,sse_threshold,3669.8129910481493,11.927037475510224,0.2521288777188658,
sem,,sample_866,trust-constr,248.46196318876991,sse_threshold,3670.761593389843,11.911085578795038,0.25206439845979506,
sem,,sample_867,trust-constr,249.30187627443564,sse_threshold,3571.4046466475415,13.092527734323706,0.25584280324157144,
sem,,sample_868,L-BFGS-B,234.3943599113312,sse_threshold,8924.779335084279,0.365197649777682,0.17019289708725366,
sem,,sample_869,trust-constr,244.94011227967837,sse_threshold,4141.799841849212,7.759281219678641,0.2365787809532592,
sem,,sample_870,trust-constr,248.98544013625877,sse_threshold,3635.8385564295313,12.293697787610856,0.25328342444160606,
sem,,sample_871,trust-constr,249.11763010359437,sse_threshold,3643.7834973618446,12.197071866140604,0.25296567555695765,
sem,,sample_872,trust-constr,249.1605099673466,sse_threshold,3658.290597234773,12.024129061885773,0.25238801221338136,
sem,,sample_873,trust-constr,250.05078262181036,low_improvement,3545.509169373299,13.392415409668585,0.2567200240463388,
sem,,sample_874,L-BFGS-B,234.3205149548553,sse_threshold,10000.0,0.22149509543568477,0.16331467940403577,
sem,,sample_875,trust-constr,249.472827118137,sse_threshold,3602.074344713902,12.673790219502393,0.2544696549659238,
sem,,sample_876,L-BFGS-B,234.74892106406227,sse_threshold,9364.427973480766,0.2950175677830015,0.16715146000245376,
sem,,sample_877,trust-constr,248.07093478187477,sse_threshold,3793.420779590059,10.575333907124556,0.24743786412835997,
sem,,sample_878,trust-constr,248.88971633664949,sse_threshold,3731.094370868565,11.201424631233063,0.24959949979775553,
sem,,sample_879,trust-constr,251.60365644633902,low_improvement,3484.302201010917,14.181819226081535,0.259055598746796,
sem,,sample_880,trust-constr,250.2318141207118,low_improvement,3632.541026667175,12.282077155405286,0.253162036819738,
sem,,sample_881,trust-constr,249.7837803660953,sse_threshold,3692.2234172203675,11.603901339536378,0.25093916740711825,
sem,,sample_882,trust-constr,251.89289754200303,low_improvement,3485.28971348891,14.1537652207744,0.2589589933535267,
sem,,sample_883,trust-constr,244.39314658874846,sse_threshold,4472.991348010627,5.823551014911532,0.22741543873895068,
sem,,sample_884,trust-constr,250.4141438004625,low_improvement,3636.801150041711,12.217555091959634,0.2529461182171503,
sem,,sample_885,trust-constr,245.787520348681,sse_threshold,4291.813755431429,6.771844626767119,0.23205169735280884,
sem,,sample_886,trust-constr,246.8572734576259,sse_threshold,4105.589583621452,7.949956668419069,0.23726568824156888,
sem,,sample_887,trust-constr,246.0993257138621,sse_threshold,4207.039051234289,7.274700094568251,0.23432936866670487,
sem,,sample_888,trust-constr,250.70475174794194,low_improvement,3599.7238460966973,12.63564053336083,0.2542413479093518,
sem,,sample_889,trust-constr,252.18297115987008,low_improvement,3455.2388872675742,14.535094948016729,0.26001453243880185,
sem,,sample_890,trust-constr,248.64581028839245,sse_threshold,3836.2435602501378,10.107494091268132,0.24565227766884537,
sem,,sample_891,trust-constr,248.8398492910148,sse_threshold,3819.5723185131883,10.258603169004646,0.246184446816319,
sem,,sample_892,trust-constr,241.7085501559735,sse_threshold,5223.317722691031,3.226427517017231,0.211191982923206,
sem,,sample_893,L-BFGS-B,236.69432115871663,sse_threshold,9133.371732821977,0.3247109151085128,0.16839782535982756,
sem,,sample_894,trust-constr,249.73573242409822,sse_threshold,3715.425140301798,11.285955677784377,0.24973196170531986,
sem,,sample_895,trust-constr,250.35267811932292,low_improvement,3631.629141505564,12.21163020065876,0.25278331042442426,
sem,,sample_896,trust-constr,250.12801262688942,low_improvement,3675.7683293168293,11.704760753957896,0.2511155456770758,
sem,,sample_897,trust-constr,250.60573353177176,low_improvement,3622.924728728877,12.300588073860343,0.25304462992803634,
sem,,sample_898,trust-constr,245.58067562690036,sse_threshold,4334.386560992552,6.483930028160422,0.2305435668939632,
sem,,sample_899,L-BFGS-B,236.4226999560903,sse_threshold,10000.0,0.21706429844314853,0.16291802914789738,
sem,,sample_900,trust-constr,249.51595791443202,sse_threshold,3716.1210454315305,11.243093273193237,0.2495139979546094,
sem,,sample_901,trust-constr,250.04478239658468,low_improvement,3677.6707546312564,11.652930066948738,0.250882796790716,
sem,,sample_902,trust-constr,249.26227068928412,sse_threshold,3781.4317439931797,10.567160449899296,0.24715813731416045,
sem,,sample_903,trust-constr,250.7135727438481,low_improvement,3659.608941907242,11.843355117828782,0.2514966715321483,
sem,,sample_904,trust-constr,250.80571138332454,low_improvement,3651.933262879567,11.924367383825393,0.25175139595587986,
sem,,sample_905,trust-constr,248.93524013554077,sse_threshold,3842.21212515428,9.973708649874379,0.24499364128248022,
sem,,sample_906,trust-constr,250.38502720625974,low_improvement,3646.515001705616,11.977932614907685,0.25192186326464383,
sem,,sample_907,trust-constr,249.2724451856747,sse_threshold,3748.8623219943875,10.86919933841895,0.2481803570099522,
sem,,sample_908,trust-constr,250.5752482304598,low_improvement,3613.555499636098,12.346717981023811,0.25308718998156027,
sem,,sample_909,trust-constr,250.42057658081004,low_improvement,3639.0227147887576,12.04292890189579,0.25209037043733823,
sem,,sample_910,L-BFGS-B,241.67237242902956,sse_threshold,5484.782947730538,2.64211320552,0.20625355554985708,
sem,,sample_911,trust-constr,238.01001679421387,sse_threshold,8513.836960236327,0.4331854493591094,0.1724625004236948,
sem,,sample_912,trust-constr,250.79999217934633,low_improvement,3656.9446823787875,11.819681466136064,0.25131769334698273,
sem,,sample_913,trust-constr,249.9550127519697,sse_threshold,3716.5619603251057,11.163220902818694,0.24909661218236845,
sem,,sample_914,L-BFGS-B,237.558014014445,sse_threshold,10000.0,0.21420395380446,0.16266174211337442,
sem,,sample_915,trust-constr,250.80374595187965,low_improvement,3633.7040948331555,12.064497713429727,0.2520822065620843,
sem,,sample_916,trust-constr,250.87197271571193,low_improvement,3635.5829578271146,12.035991327147963,0.2519753388977029,
sem,,sample_917,trust-constr,250.272148723962,low_improvement,3724.942431204571,11.052575887762368,0.24867898652256082,
sem,,sample_918,trust-constr,249.2972914637939,sse_threshold,3817.7893392690403,10.128602420017366,0.2454097115236797,
sem,,sample_919,trust-constr,251.0379181369358,low_improvement,3567.461228451972,12.83178309580504,0.2544909901136734,
sem,,sample_920,trust-constr,252.1912256666462,low_improvement,3474.083376698827,14.05098806482436,0.2582101491514516,
sem,,sample_921,trust-constr,250.3757544806301,low_improvement,3642.5233820549697,11.926516211889615,0.25157759596772244,
sem,,sample_922,trust-constr,243.66885537802003,sse_threshold,4797.483078871362,4.379145683520768,0.21888026519019285,
sem,,sample_923,trust-constr,250.73081251628125,low_improvement,3585.870675957544,12.57804127257859,0.25364619671803357,
sem,,sample_924,trust-constr,249.58236978125754,sse_threshold,3736.909289654408,10.8857584341745,0.24802569954196652,
sem,,sample_925,trust-constr,250.31830776298136,low_improvement,3665.5348369353346,11.64005632845799,0.25057612531445667,
sem,,sample_926,trust-constr,245.11913092600878,sse_threshold,4550.007257258229,5.328445088337772,0.2243681446890108,
sem,,sample_927,L-BFGS-B,246.08911682855273,sse_threshold,4311.360336969834,6.506694102212283,0.23041424447020278,
sem,,sample_928,trust-constr,248.45797398853352,sse_threshold,3924.748965111567,9.129336408648422,0.24157612482442128,
sem,,sample_929,trust-constr,249.7044918699331,sse_threshold,3769.3662086010154,10.529713365304964,0.2467301309385629,
sem,,sample_930,trust-constr,250.36280193095035,low_improvement,3696.4538108875554,11.268424198130592,0.24926307727677158,
sem,,sample_931,L-BFGS-B,238.8016939640014,sse_threshold,9999.999999622269,0.2107035688872676,0.16234793267884443,
sem,,sample_932,trust-constr,245.43420086098985,sse_threshold,4505.503504413127,5.50340640778898,0.22524533293634788,
sem,,sample_933,trust-constr,250.8353897457521,low_improvement,3626.2901460179705,12.026455082024968,0.2517410247902799,
sem,,sample_934,trust-constr,250.6062905503681,low_improvement,3621.4463032438935,12.07447007966519,0.25188304972040265,
sem,,sample_935,trust-constr,250.44844178801418,low_improvement,3657.231165463573,11.659626447956416,0.25050656987641656,
sem,,sample_936,L-BFGS-B,239.23017614042948,sse_threshold,9541.590545633295,0.2575703713449278,0.16493784853496346,
sem,,sample_937,trust-constr,252.443370034822,low_improvement,3458.265235801523,14.130815203828188,0.25820802916447566,
sem,,sample_938,trust-constr,251.26289043298928,low_improvement,3652.8365310065305,11.683336832091587,0.25052691840831137,
sem,,sample_939,trust-constr,251.78368159176028,low_improvement,3569.130400066792,12.655660222741256,0.25365699133651964,
sem,,sample_940,trust-constr,252.59145602065868,low_improvement,3495.4141316810883,13.593327454104982,0.2565488478253674,
sem,,sample_941,trust-constr,248.00527569104477,sse_threshold,4215.832738629471,6.982429785477803,0.23240647500525172,
sem,,sample_942,L-BFGS-B,240.78841115803428,sse_threshold,9064.07000420093,0.32009126293111084,0.16785715727906342,
sem,,sample_943,trust-constr,252.2724955810657,low_improvement,3583.7405813876094,12.441402202122555,0.25291255205082336,
sem,,sample_944,L-BFGS-B,241.1148134938199,sse_threshold,9304.679493421827,0.2846884564808858,0.16621824947017746,
sem,,sample_945,trust-constr,253.11950748745238,low_improvement,3498.003523333453,13.505739600539115,0.25617982255273525,
sem,,sample_946,trust-constr,254.0745049072292,low_improvement,3390.5873237987894,15.015482346055567,0.26060001450704356,
sem,,sample_947,L-BFGS-B,241.64222673491716,sse_threshold,8572.064743522536,0.40451695313616515,0.17114156338409994,
sem,,sample_948,trust-constr,241.88672147590688,sse_threshold,8064.74295590942,0.5251959778793293,0.17507952919522063,
sem,,sample_949,trust-constr,253.36286919632505,low_improvement,3446.4443151633836,14.161193256375963,0.2580345423456458,
sem,,sample_950,trust-constr,253.74229680149853,low_improvement,3456.753249315823,14.004519030792109,0.2575463876220587,
sem,,sample_951,trust-constr,250.19924241882694,low_improvement,3943.2111103974853,8.811940330665987,0.23993967416580703,
sem,,sample_952,trust-constr,252.97687101748159,low_improvement,3608.879319449903,12.045458527480884,0.25142726302918583,
sem,,sample_953,trust-constr,249.53638238541552,sse_threshold,4201.390024436853,6.987836356478935,0.2321909164347592,
sem,,sample_954,trust-constr,248.93491809926164,sse_threshold,4254.922406735127,6.663316475381734,0.23066808855853002,
sem,,sample_955,trust-constr,250.6852563931562,low_improvement,4025.7282734410355,8.14387799279305,0.23715527100053457,
sem,,sample_956,L-BFGS-B,243.15520801691275,sse_threshold,8928.882590854499,0.33417227192707244,0.16828369036796878,
sem,,sample_957,trust-constr,252.8713646796857,low_improvement,3665.2030757706084,11.35435362103083,0.24902624140552324,
sem,,sample_958,L-BFGS-B,243.66844220010546,sse_threshold,9335.287738856769,0.2741848602762055,0.16553300018252637,
sem,,sample_959,trust-constr,255.52079806707536,low_improvement,3406.0324784117515,14.611592216733328,0.25911301635977824,
sem,,sample_960,L-BFGS-B,244.0896747338392,sse_threshold,9155.63068623533,0.29754799259687287,0.1666219267097553,
sem,,sample_961,trust-constr,256.69073805264225,low_improvement,3386.021462762908,14.883608438314404,0.25985558787216334,
sem,,sample_962,trust-constr,257.1776967867386,low_improvement,3397.801920797552,14.69490103591694,0.25929490282912737,
sem,,sample_963,trust-constr,256.36154018283634,low_improvement,3460.236615962225,13.787391819356225,0.25658935098616226,
sem,,sample_964,trust-constr,256.8103945129666,low_improvement,3449.004156337243,13.927213078887194,0.25697668540258317,
sem,,sample_965,trust-constr,256.44429980184964,low_improvement,3398.0066554664086,14.632476909250162,0.25897580289669053,
sem,,sample_966,L-BFGS-B,246.18007272785917,sse_threshold,8968.779392383236,0.3211180491802447,0.16755775117958213,
sem,,sample_967,L-BFGS-B,254.79592529540844,low_improvement,3710.0371579095613,10.760414998852045,0.24674361437401138,
sem,,sample_968,trust-constr,257.851364546897,low_improvement,3380.9901110183805,14.83611557025453,0.2594735842885823,
sem,,sample_969,trust-constr,256.4576273137479,low_improvement,3675.2729223957185,11.096029737187092,0.2478370530410948,
sem,,sample_970,trust-constr,258.9731891434007,low_improvement,3344.0117424673685,15.379349033755279,0.26100659151702216,
sem,,sample_971,trust-constr,258.06450075350796,low_improvement,3553.5103579096394,12.457700194323936,0.252272402886222,
sem,,sample_972,L-BFGS-B,250.24131857114102,low_improvement,8271.615982528476,0.45185265423499343,0.17243959207279025,
sem,,sample_973,trust-constr,257.1905168615132,low_improvement,4046.434536199526,7.824301849447968,0.2354195252134358,
sem,,sample_974,trust-constr,261.0347253563498,low_improvement,3520.424610914169,12.821128876913727,0.2533409799475621,
sem,,sample_975,trust-constr,261.1009440296654,low_improvement,3501.7475868101483,13.042548075535787,0.2540071882889017,
sem,,sample_976,L-BFGS-B,253.13302585803422,low_improvement,8247.986770913716,0.45333186187165075,0.1724221301007949,
sem,,sample_977,trust-constr,258.35114866562395,low_improvement,4214.926665170798,6.693157672932123,0.23027571496363744,
