model,sample,sample_name,last_solver,sse,early_stop,0,1,2,3
sem,,sample_674,trust-constr,311.96617503096047,low_improvement,1196.4575425180713,73.80894795174632,0.5731449816034484,
sem,,sample_675,trust-constr,311.88336607227757,low_improvement,1196.5919180567855,73.7257442195157,0.5728817089029664,
sem,,sample_676,trust-constr,311.7609908543641,low_improvement,1196.9294598880601,73.61877592869753,0.57254900909927,
sem,,sample_677,trust-constr,311.8781365366374,low_improvement,1197.0949049610701,73.52721833195318,0.5722312916451379,
sem,,sample_678,trust-constr,311.75087927634115,low_improvement,1197.8329599114277,73.3701158941118,0.5717028873966573,
sem,,sample_679,L-BFGS-B,311.74412601561056,low_improvement,1198.0808105899023,73.267345000709,0.5713204276586387,
sem,,sample_680,trust-constr,311.92345728957156,low_improvement,1197.8289202670317,73.21459868665029,0.5710876194500112,
sem,,sample_681,trust-constr,312.0219705031128,low_improvement,1198.0238681566293,73.10718479208884,0.5707017824433296,
sem,,sample_682,trust-constr,311.9031577883851,low_improvement,1197.6552625090487,73.07601435395432,0.5705857609839845,
sem,,sample_683,trust-constr,311.922399801267,low_improvement,1197.761523941686,72.98474722341682,0.570248405687935,
sem,,sample_684,trust-constr,312.0237308265564,low_improvement,1198.23473118731,72.85480158122517,0.5697842171138618,
sem,,sample_685,trust-constr,312.0606498199936,low_improvement,1198.2247922988845,72.77010182784406,0.5694505643757236,
sem,,sample_686,trust-constr,312.07587496537803,low_improvement,1198.3124687750208,72.68535664487888,0.5691263466713233,
sem,,sample_687,trust-constr,312.1188042390604,low_improvement,1198.3757547123591,72.60930819206271,0.5688966074376764,
sem,,sample_688,trust-constr,312.2192707976088,low_improvement,1197.2525087478873,72.65757873318209,0.5690220017449662,
sem,,sample_689,trust-constr,312.0808448250456,low_improvement,1197.8499266489082,72.51050777336698,0.568499213448434,
sem,,sample_690,trust-constr,312.0612350587687,low_improvement,1197.6756222382728,72.45133115630516,0.5682830671421492,
sem,,sample_691,trust-constr,312.10522527451957,low_improvement,1198.236651587921,72.31349170709616,0.5678164128958062,
sem,,sample_692,trust-constr,312.11586007300673,low_improvement,1198.06981939454,72.25719729900898,0.5676004416065724,
sem,,sample_693,trust-constr,312.2114456344559,low_improvement,1197.5962778634669,72.23205489809753,0.5675082086098282,
sem,,sample_694,trust-constr,312.3084037012677,low_improvement,1198.035998576452,72.11177436213381,0.5671017065982188,
sem,,sample_695,trust-constr,312.19274532674154,low_improvement,1198.111869232133,72.02645218805803,0.5667926104371873,
sem,,sample_696,trust-constr,312.2011811929291,low_improvement,1197.76571478719,71.98861626302093,0.5666462972145487,
sem,,sample_697,trust-constr,312.35156281429784,low_improvement,1197.0443063108867,71.9970776080652,0.5666440621317237,
sem,,sample_698,trust-constr,312.39715262152794,low_improvement,1197.0664920131758,71.9171712151298,0.5663436627125257,
sem,,sample_699,trust-constr,312.25673490228814,low_improvement,1197.6796261584107,71.77437147861313,0.5658491957809222,
sem,,sample_700,trust-constr,312.1960033394938,low_improvement,1197.5142432394584,71.71820489287157,0.5656341205097816,
sem,,sample_701,trust-constr,312.1387895642125,low_improvement,1197.4344351389252,71.64511044260959,0.5653499371611697,
sem,,sample_702,trust-constr,312.3191811690402,low_improvement,1196.982270886828,71.60172759384248,0.5651276477454731,
sem,,sample_703,trust-constr,312.26461487627614,low_improvement,1197.3578640874591,71.48472645528248,0.564678895642051,
sem,,sample_704,trust-constr,312.18931430744914,low_improvement,1197.501657315654,71.40103084321993,0.5643853897762309,
sem,,sample_705,trust-constr,312.2332577241041,low_improvement,1197.9858380522066,71.27616126416352,0.5639583075737374,
sem,,sample_706,trust-constr,312.12416218347096,low_improvement,1197.560422114633,71.24711203452107,0.5638730934399454,
sem,,sample_707,trust-constr,312.02063299304757,low_improvement,1197.509678869186,71.1888809716176,0.563695538849608,
sem,,sample_708,trust-constr,311.93592296285715,low_improvement,1198.1653579217498,71.04870187065296,0.5632576148011054,
sem,,sample_709,trust-constr,312.10333840371277,low_improvement,1197.6920987878823,71.03235948674512,0.5631643808621708,
sem,,sample_710,trust-constr,312.26945038035547,low_improvement,1197.3843160079452,70.98756978448257,0.5630222468231781,
sem,,sample_711,trust-constr,312.37512027429364,low_improvement,1196.6827479265655,70.98605258040068,0.5629755964464821,
sem,,sample_712,trust-constr,312.5389047022377,low_improvement,1196.9444227763959,70.87948048254658,0.5625965188438594,
sem,,sample_713,trust-constr,312.5678301313225,low_improvement,1197.2638593541806,70.76395542449622,0.5621687930873522,
sem,,sample_714,trust-constr,312.6238040248047,low_improvement,1197.6610195356345,70.65161506689387,0.5618019010291087,
sem,,sample_715,trust-constr,312.62810410564805,low_improvement,1197.8777092779517,70.55057152687851,0.5614489174434844,
sem,,sample_716,trust-constr,312.6953640091011,low_improvement,1197.907087957029,70.47532765394999,0.5611933364160869,
sem,,sample_717,trust-constr,312.76637218344865,low_improvement,1198.4730940139325,70.33770502132819,0.5607156877235074,
sem,,sample_718,trust-constr,312.8215323113975,low_improvement,1198.4190829984705,70.27335025833275,0.5605082816534297,
sem,,sample_719,trust-constr,312.9899878314442,low_improvement,1198.4239559147168,70.1992427295453,0.5602680506982076,
sem,,sample_720,trust-constr,313.0542135755196,low_improvement,1197.974622652474,70.17357227019518,0.560174309545592,
sem,,sample_721,trust-constr,313.05994921991135,low_improvement,1197.6144390439272,70.13665579363443,0.5600523862546011,
sem,,sample_722,trust-constr,313.186185205166,low_improvement,1197.6050211916402,70.05658603777546,0.5597885540562684,
sem,,sample_723,trust-constr,313.103598122127,low_improvement,1197.8122805749447,69.94518531962557,0.5593734103514808,
sem,,sample_724,trust-constr,313.30633479590733,low_improvement,1197.9516556523026,69.85270759353638,0.5590582999547965,
sem,,sample_725,trust-constr,313.3716368303345,low_improvement,1198.2474017848267,69.74831329920757,0.5587285481992929,
sem,,sample_726,trust-constr,313.4438771114487,low_improvement,1198.1255173584063,69.68359680151806,0.5585041694732336,
sem,,sample_727,trust-constr,313.63379595636474,low_improvement,1197.790597373465,69.64254973182412,0.5583429862408142,
sem,,sample_728,trust-constr,313.79011791627994,low_improvement,1199.0289083046744,69.41236968424296,0.5575288543600292,
sem,,sample_729,trust-constr,313.68766929883077,low_improvement,1199.2000547258597,69.31705987365548,0.557184464553483,
sem,,sample_730,trust-constr,313.7287046267685,low_improvement,1198.1391417089233,69.35516125292472,0.5572907108229662,
sem,,sample_731,trust-constr,313.5209579556745,low_improvement,1198.9858643406576,69.18060076304532,0.55670967661014,
sem,,sample_732,trust-constr,313.3645469110488,low_improvement,1197.9188103072613,69.20025301010894,0.5566900214777296,
sem,,sample_733,trust-constr,313.331393872777,low_improvement,1197.3502972735087,69.17274515826594,0.5565390475914842,
sem,,sample_734,trust-constr,313.426568751364,low_improvement,1197.8297988126376,69.04358158052995,0.5561040343119731,
sem,,sample_735,trust-constr,313.2867823907635,low_improvement,1197.2474948671165,69.01651628638851,0.5559683499038159,
sem,,sample_736,trust-constr,313.4004227136378,low_improvement,1196.8309123146807,68.97812826543847,0.5558131330623861,
sem,,sample_737,trust-constr,313.60995547280527,low_improvement,1196.1678159813794,68.97563027112922,0.555796924357931,
sem,,sample_738,trust-constr,313.72145700429394,low_improvement,1196.957803232093,68.82057597849742,0.5552689872107488,
sem,,sample_739,trust-constr,313.86040937230746,low_improvement,1196.459418188169,68.78738291412839,0.5551058803731513,
sem,,sample_740,trust-constr,313.9448738723687,low_improvement,1195.3995836371705,68.82663343978724,0.5552546176637164,
sem,,sample_741,trust-constr,314.00633088391794,low_improvement,1195.516365257874,68.73546821503489,0.5549343131433776,
sem,,sample_742,trust-constr,313.96372595950675,low_improvement,1195.7356702874165,68.6402459950006,0.5546183820187145,
sem,,sample_743,trust-constr,314.10329376463767,low_improvement,1195.8270765773598,68.5520210935481,0.5543214926282141,
sem,,sample_744,trust-constr,313.94428203647993,low_improvement,1195.9915388759828,68.46216420021476,0.5540160286638707,
sem,,sample_745,trust-constr,313.99297022793496,low_improvement,1196.5582567791603,68.33214933638062,0.5536000793307009,
sem,,sample_746,trust-constr,313.9841964854253,low_improvement,1196.640514346647,68.23626411453291,0.5532121616698449,
sem,,sample_747,trust-constr,314.2126687823783,low_improvement,1197.3247714577112,68.09249898034795,0.5527433335479838,
sem,,sample_748,trust-constr,314.29898238187445,low_improvement,1198.3477203080856,67.90234804506848,0.5520844169076518,
sem,,sample_749,trust-constr,314.2931006955016,low_improvement,1198.9265463441172,67.77136095735811,0.5516567299556742,
sem,,sample_750,trust-constr,314.30718334191664,low_improvement,1199.4550957691151,67.63669021822331,0.55118658918524,
sem,,sample_751,trust-constr,314.26695387997097,low_improvement,1199.4409060953458,67.5531476998319,0.5508768240294246,
sem,,sample_752,trust-constr,314.17159104873105,low_improvement,1199.2349287817212,67.48865511542908,0.5506273700807364,
sem,,sample_753,trust-constr,314.48782434386453,low_improvement,1199.0819613178176,67.41709531471712,0.5503625776914755,
sem,,sample_754,trust-constr,314.72070593092377,low_improvement,1199.2808086837413,67.31686376764858,0.5500004098624784,
sem,,sample_755,trust-constr,314.6810429979701,low_improvement,1199.1784727146717,67.25408728582727,0.5498097634041891,
sem,,sample_756,trust-constr,314.6778868940098,low_improvement,1198.8640376633807,67.20937145773061,0.5496382526651009,
sem,,sample_757,trust-constr,314.7302636894859,low_improvement,1198.7933238512921,67.13723749783394,0.5493908148320704,
sem,,sample_758,trust-constr,314.7574062282189,low_improvement,1199.2349856877438,67.01530509894569,0.5489724108374441,
sem,,sample_759,trust-constr,314.7937459380778,low_improvement,1198.9097033907299,66.96201611339274,0.5487667242424159,
sem,,sample_760,trust-constr,314.87596470451456,low_improvement,1199.1609919667078,66.8408424420783,0.5483047810052574,
sem,,sample_761,trust-constr,315.02918467944494,low_improvement,1199.9094368312292,66.67808456715234,0.5477294410263902,
sem,,sample_762,L-BFGS-B,314.9395016187325,low_improvement,1199.5799530196687,66.62133553028936,0.5474850872033503,
sem,,sample_763,trust-constr,314.95805182468837,low_improvement,1199.792624856397,66.50798038448286,0.5470692573862196,
sem,,sample_764,trust-constr,314.83161886122343,low_improvement,1200.6770156070104,66.3284326595511,0.5464488737247195,
sem,,sample_765,trust-constr,314.92126517243764,low_improvement,1200.7435276967835,66.23725699478062,0.5461276480701319,
sem,,sample_766,trust-constr,314.9563043974797,low_improvement,1201.4189962503688,66.09827528857723,0.5456971729066024,
sem,,sample_767,trust-constr,315.0666012389579,low_improvement,1201.286831938263,66.00235639141937,0.5452918570446667,
sem,,sample_768,trust-constr,314.9768493008942,low_improvement,1201.7080800570336,65.8768321317093,0.5448766032678957,
sem,,sample_769,trust-constr,315.0735833017992,low_improvement,1202.5353904561637,65.70665223294192,0.5443165853342773,
sem,,sample_770,trust-constr,314.92115618550764,low_improvement,1202.6845387715343,65.59855539974433,0.5439076368897294,
sem,,sample_771,trust-constr,314.88542962497144,low_improvement,1202.9196442831976,65.49285006251748,0.5435454325903758,
sem,,sample_772,trust-constr,314.89040300776367,low_improvement,1203.4625001390496,65.35475429259338,0.5430482930499959,
sem,,sample_773,trust-constr,314.8925058001915,low_improvement,1203.9823515019307,65.22022427895728,0.5426102528407453,
sem,,sample_774,trust-constr,314.8265709562527,low_improvement,1204.1297923495633,65.12365716097183,0.5422757628925597,
sem,,sample_775,trust-constr,314.9435808380598,low_improvement,1204.7653753143052,64.96008834402882,0.5416705965454769,
sem,,sample_776,trust-constr,314.7772960691856,low_improvement,1204.5641261388073,64.89784887881427,0.5414333976166483,
sem,,sample_777,trust-constr,314.6402882306825,low_improvement,1203.796668774866,64.89892027698073,0.5414211364141511,
sem,,sample_778,trust-constr,314.81956493138716,low_improvement,1204.1780071569028,64.77908368098893,0.5410167512209038,
sem,,sample_779,trust-constr,314.8498485801052,low_improvement,1204.6203726863794,64.64518914605635,0.5405321532064276,
sem,,sample_780,trust-constr,315.15153240302567,low_improvement,1204.6700331651311,64.5607115119561,0.5402613609378449,
sem,,sample_781,trust-constr,315.1701230490044,low_improvement,1204.9800812009983,64.44190230594037,0.539824961269694,
sem,,sample_782,trust-constr,315.2710524698597,low_improvement,1205.0897292061836,64.33205091028046,0.5394041311654589,
sem,,sample_783,trust-constr,315.22931726299464,low_improvement,1205.4381113646016,64.19324904247172,0.5388892340478041,
sem,,sample_784,trust-constr,315.28792518053206,low_improvement,1206.28011169991,64.02249613753112,0.5382843638822629,
sem,,sample_785,trust-constr,315.3712607483257,low_improvement,1206.95223860427,63.86628874295243,0.537730532656162,
sem,,sample_786,trust-constr,315.2603496310221,low_improvement,1207.7118500042532,63.70653083685577,0.5371856114734963,
sem,,sample_787,trust-constr,315.3163701622916,low_improvement,1206.0681393213492,63.76939546126658,0.5372871597383754,
sem,,sample_788,trust-constr,315.55815505260017,low_improvement,1206.5203128770113,63.64901034669722,0.5369049957151892,
sem,,sample_789,trust-constr,315.6827841177969,low_improvement,1205.7093279239298,63.63901703752635,0.5368291631987947,
sem,,sample_790,trust-constr,315.6114315453482,low_improvement,1206.6521239998915,63.427260653849245,0.5360635962297451,
sem,,sample_791,trust-constr,315.8067788990163,low_improvement,1207.2607992485432,63.277076997886375,0.5355402989999059,
sem,,sample_792,trust-constr,316.06994454347637,low_improvement,1206.3512646976078,63.263771297078534,0.5354134283889769,
sem,,sample_793,trust-constr,316.15526679096484,low_improvement,1206.881714157186,63.127188675741436,0.5349783596312583,
sem,,sample_794,trust-constr,316.14494114910326,low_improvement,1207.1729153454496,63.00978972159657,0.5345540682021289,
sem,,sample_795,trust-constr,316.0442378920033,low_improvement,1206.882904532005,62.946785022138464,0.5343088485240607,
sem,,sample_796,trust-constr,316.07457702898444,low_improvement,1207.994457591824,62.7377871487589,0.5335868751390688,
sem,,sample_797,L-BFGS-B,316.16146319842335,low_improvement,1208.3441065839781,62.60754096993956,0.5331195510724432,
sem,,sample_798,trust-constr,316.56675854460343,low_improvement,1208.1972525800088,62.53376141857589,0.532844740512755,
sem,,sample_799,trust-constr,316.6146825949023,low_improvement,1207.4663609195727,62.515410199630495,0.532763502171412,
sem,,sample_800,trust-constr,316.8240607297831,low_improvement,1207.4437409187556,62.42711231730321,0.5324391316684917,
sem,,sample_801,trust-constr,316.87811872211216,low_improvement,1208.5140728299664,62.22049191552925,0.5317331196406533,
sem,,sample_802,trust-constr,316.9782341909077,low_improvement,1210.183714901947,61.970015629380796,0.5308888299523687,
sem,,sample_803,trust-constr,317.1100693812441,low_improvement,1210.9076664627808,61.805156347677496,0.5303113933704281,
sem,,sample_804,trust-constr,317.04514053746925,low_improvement,1211.4150085581987,61.67560965632992,0.5299033701456205,
sem,,sample_805,trust-constr,317.2748814046062,low_improvement,1212.559111891204,61.48520846033814,0.5292987878169596,
sem,,sample_806,trust-constr,317.1422756506521,low_improvement,1212.1140175741893,61.43899351769583,0.5291224612972083,
sem,,sample_807,trust-constr,317.0732938818127,low_improvement,1211.1445077710111,61.440273714328846,0.52909244817102,
sem,,sample_808,trust-constr,316.9294098203623,low_improvement,1211.3149057585913,61.32706413758445,0.5286814490404262,
sem,,sample_809,trust-constr,316.7893755725848,low_improvement,1211.660161740342,61.203601220840916,0.5282718996576488,
sem,,sample_810,trust-constr,316.8361764432119,low_improvement,1211.7162313133974,61.10255468598891,0.5279097761686917,
sem,,sample_811,trust-constr,316.7500580051932,low_improvement,1212.5949547261503,60.9224353926765,0.5273226873486471,
sem,,sample_812,trust-constr,316.5632501741748,low_improvement,1213.0245467607776,60.78181195819151,0.5268185593752581,
sem,,sample_813,trust-constr,316.5187659957371,low_improvement,1214.1718406259206,60.56934587554574,0.5260711268617784,
sem,,sample_814,trust-constr,316.708426033425,low_improvement,1214.7777472035411,60.43048740859013,0.5256025021817368,
sem,,sample_815,trust-constr,316.663268754901,low_improvement,1213.5307677612466,60.44206107100655,0.5255756070866678,
sem,,sample_816,trust-constr,316.85702172778815,low_improvement,1213.446440727919,60.3628914770777,0.5253311450583895,
sem,,sample_817,trust-constr,317.1568844313347,low_improvement,1213.214996114066,60.27121706250232,0.5249175522924985,
sem,,sample_818,trust-constr,317.1927080738462,low_improvement,1214.4514026112213,60.05661492201743,0.5241906453581157,
sem,,sample_819,trust-constr,317.23754945880796,low_improvement,1214.0211400240842,60.00207277756228,0.524037146498938,
sem,,sample_820,trust-constr,317.28814944051646,low_improvement,1214.4380819100559,59.86598486407795,0.523568655447672,
sem,,sample_821,trust-constr,317.08889224024824,low_improvement,1215.36996525534,59.6902337995288,0.5229969364269884,
sem,,sample_822,trust-constr,317.3619163881295,low_improvement,1216.36805777727,59.49880176106218,0.5223726912338094,
sem,,sample_823,trust-constr,317.40998917684874,low_improvement,1216.960846760699,59.34427637935615,0.5218304451859436,
sem,,sample_824,trust-constr,317.6323254205182,low_improvement,1217.754581243534,59.18492535553612,0.5213111664469005,
sem,,sample_825,trust-constr,317.4888780142033,low_improvement,1218.0289221544983,59.04636070121945,0.5207755327676757,
sem,,sample_826,trust-constr,317.68554669383093,low_improvement,1217.4464189113633,58.992986067293145,0.5205529001323694,
sem,,sample_827,trust-constr,317.6418839744398,low_improvement,1217.537351821853,58.88246847087198,0.5201537493581192,
sem,,sample_828,L-BFGS-B,317.726651096826,low_improvement,1217.3752188721967,58.788954525183705,0.5197965525200818,
sem,,sample_829,trust-constr,317.7501937978253,low_improvement,1218.5863346871313,58.574554416372834,0.5190485435828112,
sem,,sample_830,trust-constr,317.9122591907589,low_improvement,1219.9831252219167,58.328212994743055,0.5181597517885329,
sem,,sample_831,trust-constr,317.9359319679361,low_improvement,1220.841365900585,58.14837190579144,0.5175532467199924,
sem,,sample_832,trust-constr,318.0218925082352,low_improvement,1221.2037936499823,58.01269817156495,0.5170674662113717,
sem,,sample_833,trust-constr,318.1979739181613,low_improvement,1222.2562237500663,57.81583334943497,0.5164017469421393,
sem,,sample_834,trust-constr,318.30708216236513,low_improvement,1224.0242047658862,57.56112846230415,0.5155635185487588,
sem,,sample_835,trust-constr,318.43911277627666,low_improvement,1223.3963358546077,57.51624358293626,0.5153643230330728,
sem,,sample_836,trust-constr,318.6812066982908,low_improvement,1224.2626657014505,57.32953513546879,0.514708936200846,
sem,,sample_837,trust-constr,318.3214683988466,low_improvement,1225.346565716187,57.12479502105064,0.5139909597985501,
sem,,sample_838,trust-constr,318.2841895653146,low_improvement,1225.301354100667,57.03526646161819,0.5137126892726395,
sem,,sample_839,trust-constr,318.02889947272394,low_improvement,1224.414395379372,57.00638211921022,0.5135672770561215,
sem,,sample_840,trust-constr,318.0617209488778,low_improvement,1225.3288796513782,56.82195857246592,0.5129496366386155,
sem,,sample_841,trust-constr,317.8386438667017,low_improvement,1225.2124513299484,56.71340119966962,0.5125130969189108,
sem,,sample_842,trust-constr,317.8495305133437,low_improvement,1225.230326151095,56.617683271598246,0.5121909165043275,
sem,,sample_843,trust-constr,317.9518983200047,low_improvement,1225.8309957650254,56.4600604562197,0.5116538287261965,
sem,,sample_844,trust-constr,317.72776293334175,low_improvement,1225.7923741425318,56.35238399898054,0.5112507365032806,
sem,,sample_845,trust-constr,317.5508153732379,low_improvement,1227.2642047328673,56.12252173792627,0.5104866183765114,
sem,,sample_846,trust-constr,317.7740821055821,low_improvement,1228.2838847956866,55.914846542663184,0.5097316774659104,
sem,,sample_847,trust-constr,317.86904503001625,low_improvement,1229.275231751064,55.72324399132422,0.5091144327180274,
sem,,sample_848,trust-constr,317.98654478676826,low_improvement,1230.7602109093157,55.46999717184151,0.508203607643385,
sem,,sample_849,trust-constr,317.98195428250494,low_improvement,1231.418962871909,55.314966895544444,0.5076740013982239,
sem,,sample_850,trust-constr,318.0590083164609,low_improvement,1230.712459922098,55.277468041899525,0.5075433553182966,
sem,,sample_851,trust-constr,318.02859546039974,low_improvement,1231.7201441891646,55.08943733274593,0.5069021336456411,
sem,,sample_852,trust-constr,317.8231073658444,low_improvement,1231.791041194083,54.98118998849021,0.5065462262793071,
sem,,sample_853,trust-constr,317.7728909312398,low_improvement,1232.6751163246738,54.80133609631654,0.5059487198897108,
sem,,sample_854,trust-constr,317.8905938385144,low_improvement,1233.217520821737,54.64806666513666,0.5054033963675854,
sem,,sample_855,trust-constr,317.99899572089475,low_improvement,1233.831024516772,54.47473829223193,0.5047831961206856,
sem,,sample_856,trust-constr,318.0390712103656,low_improvement,1233.6826347920778,54.38557152187829,0.5044693092432145,
sem,,sample_857,trust-constr,318.0850060587677,low_improvement,1235.6149404874616,54.11419612663034,0.5035387267467387,
sem,,sample_858,trust-constr,318.4024962069409,low_improvement,1236.5767876588743,53.923995835012015,0.5028968598410336,
sem,,sample_859,trust-constr,318.68626697386696,low_improvement,1237.6396409565273,53.7155824659597,0.5021802592543692,
sem,,sample_860,trust-constr,318.7327919485434,low_improvement,1237.7899748739242,53.59512658037409,0.5017352483965708,
sem,,sample_861,trust-constr,318.9192145625927,low_improvement,1237.335860523179,53.53098349175551,0.5015076814070953,
sem,,sample_862,trust-constr,318.936347397758,low_improvement,1237.640640691928,53.392495162310894,0.500995138080837,
sem,,sample_863,trust-constr,319.13584370324355,low_improvement,1239.234236585229,53.16216269832518,0.5002782486281169,
sem,,sample_864,trust-constr,319.2931429475539,low_improvement,1239.1251487675809,53.058649688495024,0.499897257358516,
sem,,sample_865,trust-constr,319.4087374082554,low_improvement,1240.60586061438,52.82068493879393,0.49909336295922574,
sem,,sample_866,trust-constr,319.49434736281296,low_improvement,1239.221599652322,52.8273916939026,0.4990843683093105,
sem,,sample_867,trust-constr,319.24377783440343,low_improvement,1240.485981410824,52.61474627268696,0.4983469406817233,
sem,,sample_868,trust-constr,319.3885027891202,low_improvement,1242.2733489801233,52.34295785346551,0.4973929983554928,
sem,,sample_869,trust-constr,319.84034832215684,low_improvement,1243.1731556423326,52.14443215203726,0.49671994227784794,
sem,,sample_870,trust-constr,319.97057980154443,low_improvement,1244.0408353800194,51.95186404101746,0.49603319595639356,
sem,,sample_871,trust-constr,319.93209188611655,low_improvement,1246.3685739421849,51.65519348376141,0.495062402241,
sem,,sample_872,trust-constr,320.1406060520426,low_improvement,1248.214523427064,51.386986066234904,0.494143041479412,
sem,,sample_873,trust-constr,320.3095741831751,low_improvement,1248.4628551237188,51.25775116392453,0.4937218958233958,
sem,,sample_874,trust-constr,320.508851817272,low_improvement,1250.5385098069712,50.98079885763094,0.4928214403421799,
sem,,sample_875,trust-constr,320.73792591710185,low_improvement,1251.968560493459,50.75009782042355,0.4920399766929194,
sem,,sample_876,trust-constr,320.7392135438424,low_improvement,1251.9793257564431,50.65562244762333,0.4917339539167239,
sem,,sample_877,trust-constr,320.7089181126418,low_improvement,1252.1357242659867,50.523357630511306,0.49124533478818466,
sem,,sample_878,trust-constr,320.64022861603,low_improvement,1253.3542522862706,50.281792319136656,0.49036092420659383,
sem,,sample_879,trust-constr,320.67582829665423,low_improvement,1254.5206796752173,50.05327893344126,0.48952357656511125,
sem,,sample_880,trust-constr,320.86892970434474,low_improvement,1255.4102515773884,49.840842276691156,0.4887033811774008,
sem,,sample_881,trust-constr,320.84895949253837,low_improvement,1257.751350455699,49.544288102364526,0.4877289906477728,
sem,,sample_882,trust-constr,320.8369444110165,low_improvement,1259.1511812376425,49.32662641465368,0.4869875028611004,
sem,,sample_883,trust-constr,321.05919268422747,low_improvement,1261.2141081073805,49.055543398610666,0.4860933582326683,
sem,,sample_884,trust-constr,321.2493449465892,low_improvement,1263.8949800038242,48.72834070185614,0.4849622165520494,
sem,,sample_885,trust-constr,321.3389206828573,low_improvement,1263.8148337888335,48.61741546673816,0.48456144775972493,
sem,,sample_886,trust-constr,321.3708062713815,low_improvement,1259.41943538227,48.84954170576354,0.4853171399156152,
sem,,sample_887,trust-constr,321.51272261024747,low_improvement,1262.4800662606635,48.48092935415724,0.4840647759791806,
sem,,sample_888,trust-constr,321.6315424653818,low_improvement,1264.6309813938383,48.19461209659898,0.4830880082726674,
sem,,sample_889,trust-constr,321.85999219081225,low_improvement,1267.2134773068824,47.85652334232843,0.48190695535652434,
sem,,sample_890,trust-constr,322.1016729620163,low_improvement,1268.8153499559683,47.61866654035141,0.48108770850671156,
sem,,sample_891,trust-constr,322.15962073486276,low_improvement,1269.1700399989822,47.470631740153095,0.48056293440957487,
sem,,sample_892,trust-constr,322.246354178056,low_improvement,1268.7433721699365,47.37675591359805,0.4802167176971631,
sem,,sample_893,trust-constr,322.66475957694377,low_improvement,1268.0409679491647,47.29610752259795,0.47987992888825726,
sem,,sample_894,L-BFGS-B,322.79944623493105,low_improvement,1267.2322438083918,47.23953346258965,0.47963691097429983,
sem,,sample_895,trust-constr,322.7672887000521,low_improvement,1266.9946661501724,47.11872299160931,0.4791223124912561,
sem,,sample_896,trust-constr,322.8548613742612,low_improvement,1270.2434519267408,46.74020655697819,0.4778223185554514,
sem,,sample_897,trust-constr,322.95173060718093,low_improvement,1271.7593835019777,46.474378885392575,0.4767903154389335,
sem,,sample_898,trust-constr,323.02239474269317,low_improvement,1273.901948457163,46.1896040652186,0.4758267798301391,
sem,,sample_899,trust-constr,323.11086077588686,low_improvement,1274.9014194865558,45.982861357632785,0.4751236231007127,
sem,,sample_900,trust-constr,323.4300278762066,low_improvement,1275.883161054168,45.794743867365,0.4745139109968997,
sem,,sample_901,trust-constr,323.37932194587904,low_improvement,1278.369294028278,45.48622613530951,0.4734578682512424,
sem,,sample_902,trust-constr,323.6411095630827,low_improvement,1282.640139824524,45.0617280127646,0.4720987099009492,
sem,,sample_903,trust-constr,323.9953851472851,low_improvement,1286.3477899989707,44.65279646044225,0.47064542601625464,
sem,,sample_904,trust-constr,324.16640466370905,low_improvement,1287.1254751400297,44.46430663412701,0.46991436796877306,
sem,,sample_905,trust-constr,324.6876568373756,low_improvement,1286.3856807179566,44.393513197759994,0.4696793621140512,
sem,,sample_906,trust-constr,324.9847449668423,low_improvement,1288.9719771754753,44.10076397802656,0.4687153336391571,
sem,,sample_907,trust-constr,325.0682795200714,low_improvement,1290.5997316209753,43.83798655313098,0.4677558603516793,
sem,,sample_908,trust-constr,325.14842919603245,low_improvement,1293.5493468309198,43.48824644054722,0.4665164888321383,
sem,,sample_909,trust-constr,324.9494266263895,low_improvement,1297.3812998182118,43.08215365744994,0.46508345915258775,
sem,,sample_910,trust-constr,324.98681675555747,low_improvement,1300.4187050779208,42.73722536129701,0.4638363988558818,
sem,,sample_911,trust-constr,325.0618682014921,low_improvement,1302.2831537621691,42.476580642294614,0.46288203537244615,
sem,,sample_912,trust-constr,325.23872820738444,low_improvement,1302.3321106899893,42.35061664733716,0.46243665803361905,
sem,,sample_913,trust-constr,325.4572063288468,low_improvement,1301.2868993373836,42.270731202804626,0.46205901663718846,
sem,,sample_914,trust-constr,325.6909947256219,low_improvement,1301.5987434841918,42.08400388345313,0.4613058139956904,
sem,,sample_915,trust-constr,325.715013670733,low_improvement,1299.9996421283768,42.05685282330705,0.4611921423734373,
sem,,sample_916,trust-constr,326.17970517244044,low_improvement,1300.9315935730256,41.857879610416894,0.460448964725851,
sem,,sample_917,trust-constr,326.4785101087134,low_improvement,1304.7617425618882,41.47581794602613,0.4591856037267156,
sem,,sample_918,trust-constr,326.9093135339745,low_improvement,1307.7087921936525,41.124964152394504,0.45791561866654135,
sem,,sample_919,trust-constr,326.82189701976006,low_improvement,1308.4286026450247,40.93747094601452,0.4572352927955838,
sem,,sample_920,trust-constr,326.8422751644705,low_improvement,1312.3089975011844,40.53919390605577,0.4558454326819411,
sem,,sample_921,trust-constr,326.5624961626387,low_improvement,1315.7869058883043,40.16585914379359,0.4545207396261145,
sem,,sample_922,trust-constr,326.2405301190327,low_improvement,1312.3129265773828,40.25525195381466,0.45480213248983326,
sem,,sample_923,trust-constr,326.47059886235445,low_improvement,1313.9159630509077,40.00577607658067,0.45389585328128934,
sem,,sample_924,trust-constr,326.25065578230124,low_improvement,1313.6977417309877,39.88436093745502,0.453453309779546,
