model,sample,sample_name,0,1,2,3
crm,412.0,sample_412,4999.999960237344,0.9999999917553978,0.07365635464349217,110.17300415391529
crm,413.0,sample_413,4999.9876444720885,0.9999992694583251,0.07364810127199718,110.17661862839954
crm,414.0,sample_414,4999.999624177138,0.9999999809744662,0.07362629244907301,110.19938608739561
crm,415.0,sample_415,4999.979959545983,0.999995178147466,0.07361531522882195,110.20650147680568
crm,416.0,sample_416,4999.999161961286,0.9999995155482057,0.07359613521107182,110.2219344833908
crm,417.0,sample_417,4999.994577566038,0.9999991249082735,0.07357780333257413,110.23837577842362
crm,418.0,sample_418,4999.999728793006,0.9999999325013711,0.07356404336252616,110.24745083162385
crm,419.0,sample_419,5000.0,1.0,0.0735493607687054,110.25803452692068
crm,420.0,sample_420,4999.99344395591,0.9999892848537641,0.07353794040657326,110.26583169922027
crm,421.0,sample_421,4999.994616215794,0.9999991242975517,0.07352222808677905,110.27991817949037
crm,422.0,sample_422,4999.997533581291,0.999997863965426,0.07351544309685289,110.27647662931506
crm,423.0,sample_423,4999.9648806160085,0.9999952988870936,0.07350507146043193,110.28358625858894
crm,424.0,sample_424,4999.999317681364,0.9999995664124807,0.07349158691787284,110.29146195408221
crm,425.0,sample_425,4999.999998921249,0.9999999992118703,0.07347988441362227,110.29804390222233
crm,426.0,sample_426,4999.972268415868,0.999994008939972,0.07347011378379771,110.30441527578056
crm,427.0,sample_427,4999.999936460856,0.9999999934164289,0.07345572940173613,110.3130766355978
crm,428.0,sample_428,4999.980470056143,0.9999992120634964,0.07344642623193688,110.31749380229827
crm,429.0,sample_429,4999.998544923678,0.9999991316222294,0.07342888848710767,110.33319380919141
crm,430.0,sample_430,4999.9902519461775,0.999999382904753,0.07341696829645553,110.34113454789579
crm,431.0,sample_431,4999.992905883566,0.9999990716110194,0.07340473956670271,110.34952717059478
crm,432.0,sample_432,4999.999966719908,0.9999999875436032,0.07339300990276985,110.3556301721363
crm,433.0,sample_433,4999.9962610822095,0.9999990663740796,0.07337798445320902,110.36766564143704
crm,434.0,sample_434,4999.972166157684,0.9999951770424811,0.07336496246882908,110.38008962609517
crm,435.0,sample_435,4999.999108581553,0.9999999719380973,0.07335192695079149,110.3882715766914
crm,436.0,sample_436,4999.9993793763715,0.9999996132160883,0.07333728973264875,110.39941819593622
crm,437.0,sample_437,4999.9887673281255,0.9999990877102445,0.07332710671455404,110.40381682656054
crm,438.0,sample_438,4999.99985663243,0.9999999629468771,0.07331674876958989,110.40843332887506
crm,439.0,sample_439,4999.999994183412,0.9999999984558569,0.0733016538015299,110.42143319008834
crm,440.0,sample_440,4999.998257814672,0.99999984912155,0.07328871281329048,110.42956492568662
crm,441.0,sample_441,4999.999989101075,0.9999999984378855,0.07326981946976996,110.44753764180034
crm,442.0,sample_442,4999.962150305122,0.9999980957385955,0.07326000274870739,110.4544803476171
crm,443.0,sample_443,4999.999684022952,0.9999999647998168,0.07324020298263645,110.47054613751962
crm,444.0,sample_444,4999.99900878278,0.999999728272838,0.07323214863755755,110.47260169425647
crm,445.0,sample_445,4999.999259438942,0.9999998085017995,0.0732224567687407,110.47661274757318
crm,446.0,sample_446,5000.0,1.0,0.07321261827061429,110.48171224564656
crm,447.0,sample_447,4999.965405199497,0.999994925541042,0.07320288169607563,110.4886120244082
crm,448.0,sample_448,4999.993253581487,0.9999989872270637,0.07318469777964294,110.50195513332214
crm,449.0,sample_449,4999.990834517768,0.9999993037503946,0.07316893163617402,110.51602682823086
crm,450.0,sample_450,4999.998588653923,0.9999995980923131,0.0731597798159884,110.51908710973943
crm,451.0,sample_451,5000.0,1.0,0.07314312486660841,110.5353505557306
crm,452.0,sample_452,4999.99998894321,0.9999999984026345,0.0731329067335046,110.54048799029772
crm,453.0,sample_453,4999.99990174479,0.9999999922575508,0.07312505437846979,110.5403891532889
crm,454.0,sample_454,4999.999655568109,0.9999999607472937,0.07310930369851239,110.55441707290564
crm,455.0,sample_455,4999.999179523609,0.9999996627008463,0.0730942577918149,110.5684720499407
crm,456.0,sample_456,4999.999861118604,0.9999999246529518,0.07307980445011647,110.58010028106946
crm,457.0,sample_457,4999.999979692576,0.9999999988373783,0.07306897051443582,110.58492098658542
crm,458.0,sample_458,4999.999803174996,0.9999999430487824,0.07305383107571393,110.5974392345273
crm,459.0,sample_459,4999.999027110631,0.9999998489600324,0.0730415004406427,110.60668754851821
crm,460.0,sample_460,4999.986987995556,0.9999994205645347,0.07302862429730189,110.6164779457025
crm,461.0,sample_461,4999.998122622121,0.9999997649410346,0.07301534255148902,110.62627150815273
crm,462.0,sample_462,4999.99598895771,0.9999993210122458,0.07300216456517199,110.63667075205609
crm,463.0,sample_463,4999.999977432862,0.9999999959206982,0.07298763164112193,110.64653078580044
crm,464.0,sample_464,4999.999895996356,0.999999995045928,0.07297551269014303,110.65508570685604
crm,465.0,sample_465,4999.995275595335,0.9999988046282224,0.0729609879610561,110.66756508840672
crm,466.0,sample_466,5000.0,1.0,0.0729451388412494,110.68142635597833
crm,467.0,sample_467,4999.995304034849,0.9999984338302024,0.07293482381253212,110.68604943246525
crm,468.0,sample_468,4999.977641301277,0.9999986663467252,0.07292404099942429,110.69144165041247
crm,469.0,sample_469,4999.999922994199,0.9999999921814223,0.07290957253735597,110.70233701984041
crm,470.0,sample_470,4999.968986589899,0.9999942792887091,0.07290028423782971,110.70781311857016
crm,471.0,sample_471,4999.996246474291,0.9999989380880918,0.07288588629397,110.71731450950723
crm,472.0,sample_472,4999.995005440641,0.9999986266957249,0.07287718343192558,110.71911237564461
crm,473.0,sample_473,5000.0,1.0,0.07286685703439877,110.72244472417947
crm,474.0,sample_474,4999.995452194592,0.9999934121062013,0.07285198845972699,110.73641895797833
crm,475.0,sample_475,4999.999940672792,0.9999999918952244,0.07284162206494264,110.74050663427235
crm,476.0,sample_476,4999.999961760777,0.9999999907497257,0.07282961010457774,110.74931517874708
crm,477.0,sample_477,4999.988671815614,0.9999897653061769,0.07281829988920387,110.75829770233774
crm,478.0,sample_478,5000.0,1.0,0.07280017167301017,110.77282349985022
crm,479.0,sample_479,4999.998907029684,0.9999995142443724,0.07278902227032688,110.7795480134149
crm,480.0,sample_480,4999.995557324322,0.9999984443754403,0.07277870765919442,110.7846496818253
crm,481.0,sample_481,4999.996245193243,0.9999999722711361,0.07277084687921849,110.78544686190986
crm,482.0,sample_482,4999.994440189573,0.9999985577458382,0.07275961260615704,110.79354683405178
crm,483.0,sample_483,4999.975175549332,0.9999923067578409,0.07274954438716723,110.79975645353382
crm,484.0,sample_484,4999.994176770823,0.9999986615410175,0.07273811307164321,110.80506278863716
crm,485.0,sample_485,4999.999995661536,0.999999995796988,0.07273159476198193,110.8023475375173
crm,486.0,sample_486,4999.999876383948,0.9999998948817364,0.07272064543719003,110.80959812779452
crm,487.0,sample_487,4999.9981238856935,0.9999998410241266,0.07270723183747009,110.81772557475125
crm,488.0,sample_488,4999.9997671042265,0.999999945472487,0.07269583617801452,110.82602099645068
crm,489.0,sample_489,4999.998203780836,0.9999998301923889,0.07268244777465074,110.83705965335079
crm,490.0,sample_490,4999.972311256272,0.9999935666738625,0.07266882216069051,110.84912510806943
crm,491.0,sample_491,4999.993698853692,0.9999986204508989,0.07265306765969227,110.86153710861426
crm,492.0,sample_492,4999.992087057858,0.9999978382830662,0.0726420888855154,110.86768836321743
crm,493.0,sample_493,4999.999185931386,0.9999997897695347,0.07262349106802271,110.88584118387672
crm,494.0,sample_494,4999.997288023765,0.9999998023791289,0.07261388177044027,110.89112509906003
crm,495.0,sample_495,4999.998567018755,0.999999740843395,0.07260161493430184,110.89926447949021
crm,496.0,sample_496,4999.995672578679,0.9999982167463837,0.07259207601517868,110.90310869959468
crm,497.0,sample_497,4999.994907120321,0.9999945311663192,0.07257959654269652,110.91349539575222
crm,498.0,sample_498,4999.999987076322,0.9999999984068367,0.07256417756878225,110.92436907355234
crm,499.0,sample_499,5000.0,1.0,0.07255241995489402,110.93183881270424
crm,500.0,sample_500,4999.999470652417,0.9999998080347452,0.07253750115900263,110.94466540100427
crm,501.0,sample_501,5000.0,1.0,0.07251847325866938,110.96340302984441
crm,502.0,sample_502,4999.992895919628,0.9999988299263679,0.0725038279088401,110.97693051295806
crm,503.0,sample_503,4999.979392687641,0.99999478335789,0.07249343505165066,110.98352302949434
crm,504.0,sample_504,4999.99995837043,0.9999999855654969,0.07248075480976433,110.99087109617042
crm,505.0,sample_505,4999.999237201579,0.9999999954600033,0.07247385191344236,110.99201501897768
crm,506.0,sample_506,4999.998958692726,0.9999996801901163,0.0724624934337562,110.99819816848145
crm,507.0,sample_507,4999.99998749416,0.9999999982811597,0.07245062180402422,111.00554341250152
crm,508.0,sample_508,4999.999985443186,0.999999998468613,0.0724352516176432,111.02011573177653
crm,509.0,sample_509,4999.998407304271,0.9999997880456932,0.07241684296783026,111.03720493288503
crm,510.0,sample_510,4999.999721603643,0.9999999507627475,0.07240476998921785,111.04442758504736
crm,511.0,sample_511,4999.9716941260685,0.9999925389642398,0.07239075489978,111.05949709353014
crm,512.0,sample_512,4999.9965295711445,0.9999989784394984,0.07236982745342335,111.07984685221916
crm,513.0,sample_513,4999.997791187877,0.9999998556800683,0.07235768634313336,111.08933478306841
crm,514.0,sample_514,4999.99861568052,0.99999974764325,0.07234691779401617,111.09480098887877
crm,515.0,sample_515,4999.999334175628,0.9999994509136942,0.07233307908951336,111.1039361173773
crm,516.0,sample_516,4999.9883044765675,0.9999887952686455,0.07232107693464432,111.11337830601855
crm,517.0,sample_517,4999.986461142172,0.9999992356038097,0.07230950443050958,111.11903137448793
crm,518.0,sample_518,5000.0,1.0,0.07229886814226702,111.1258065599058
crm,519.0,sample_519,4999.999381544749,0.9999999570716269,0.0722861572678106,111.13609844644765
crm,520.0,sample_520,4999.999994027451,0.9999999953973676,0.0722791884963329,111.1367282247887
crm,521.0,sample_521,4999.9999933765885,0.9999999982306109,0.07226449588937309,111.14895647013927
crm,522.0,sample_522,4999.997118010702,0.9999998520690728,0.07225335889274374,111.1554722695825
crm,523.0,sample_523,4999.999958014969,0.9999999866052006,0.07224274112603811,111.16066527661347
crm,524.0,sample_524,4999.94782625873,0.999995832489919,0.07222994357100776,111.17382244416942
crm,525.0,sample_525,4999.999955374998,0.9999999871019623,0.0722151090337618,111.18207306916727
crm,526.0,sample_526,4999.987460114665,0.9999869467021341,0.07220690645330924,111.18587026614884
crm,527.0,sample_527,4999.959414234208,0.9999945056238004,0.07219326706559574,111.1971783225084
crm,528.0,sample_528,4999.998161747058,0.9999998051009221,0.07217640584452997,111.20976163897181
crm,529.0,sample_529,4999.99758558712,0.9999970625066813,0.07216472406839308,111.21725883501546
crm,530.0,sample_530,4999.993233699041,0.9999990261807653,0.07215317900985356,111.22404337588848
crm,531.0,sample_531,4999.999993214394,0.999999998195996,0.07213932693137999,111.23429743867419
crm,532.0,sample_532,4999.993558208879,0.9999943979272026,0.07212793875543429,111.24384306646915
crm,533.0,sample_533,5000.0,1.0,0.07211070227311595,111.26010343902865
crm,534.0,sample_534,4999.996549647859,0.9999974804669312,0.07209299399875795,111.27712654252387
crm,535.0,sample_535,4999.992083153044,0.9999988390376737,0.07207796677501255,111.29012334349036
crm,536.0,sample_536,4999.874757932149,0.9999719180776396,0.07207636149866196,111.2910219238952
crm,537.0,sample_537,4999.995071263106,0.9999990019139242,0.07205827600525705,111.30001880220675
crm,538.0,sample_538,4999.993323254537,0.9999986312080097,0.07204288157712337,111.31274317768555
crm,539.0,sample_539,4999.995633565967,0.9999992210980478,0.07203133407710542,111.32037723327748
crm,540.0,sample_540,4999.975043862418,0.9999976366886094,0.0720164289554026,111.33338519156042
crm,541.0,sample_541,4999.9920484963895,0.9999988174193909,0.07200795132893202,111.33397196361855
crm,542.0,sample_542,4999.999972487154,0.9999999765880603,0.0719974177685954,111.33900882017488
crm,543.0,sample_543,4999.993121963843,0.9999984687069543,0.07198688229240317,111.3429662210222
crm,544.0,sample_544,4999.999643332273,0.9999999579427432,0.0719746751204525,111.3507444017091
crm,545.0,sample_545,4999.993565892424,0.999986180787166,0.07196659456228542,111.35323985410044
crm,546.0,sample_546,5000.0,1.0,0.07195111341615956,111.36501338579329
crm,547.0,sample_547,4999.999606933625,0.9999999621478507,0.07193927938740072,111.37258981049511
crm,548.0,sample_548,4999.998963385821,0.9999993850174499,0.07192645300005479,111.38046974570075
crm,549.0,sample_549,4999.994296642526,0.999998623535854,0.07191362064254332,111.3908040756115
crm,550.0,sample_550,4999.991185537778,0.9999986123437894,0.0718968096494332,111.40656295649558
crm,551.0,sample_551,4999.997229965657,0.9999970114181429,0.07188907372186965,111.40712514312176
crm,552.0,sample_552,4999.999995442273,0.9999999996444425,0.07187522559189773,111.41796550104995
crm,553.0,sample_553,4999.993925460449,0.9999990055576284,0.0718623625814236,111.42738539223306
crm,554.0,sample_554,5000.0,1.0,0.07184931322803996,111.4367091882667
crm,555.0,sample_555,4999.990982344583,0.9999986327878313,0.07183734361518031,111.44556627202024
crm,556.0,sample_556,4999.998417420281,0.9999998576154162,0.07182924098023824,111.44745846336211
crm,557.0,sample_557,4999.982524772643,0.9999971353362035,0.07181018690800713,111.46663208690453
crm,558.0,sample_558,4999.9989680887265,0.9999993815930558,0.07179410651818495,111.47899804858352
crm,559.0,sample_559,4999.999108401818,0.9999995736620059,0.07178080523137384,111.48972550703478
crm,560.0,sample_560,4999.998589363689,0.9999997439510995,0.07177070049567609,111.49508488437783
crm,561.0,sample_561,4999.995944489184,0.9999968756887634,0.07175880292835185,111.50427427249362
crm,562.0,sample_562,4999.998069750596,0.9999998070523765,0.07174274234177433,111.51734957510156
crm,563.0,sample_563,4999.9999164884775,0.9999999831808521,0.07173079931467986,111.52557875948631
crm,564.0,sample_564,4999.999904132035,0.9999999892096805,0.07171280444771753,111.54469361179022
crm,565.0,sample_565,4999.999763765431,0.9999999631662958,0.07170059061067909,111.55212641115483
crm,566.0,sample_566,4999.998298385723,0.9999996904366621,0.07168421878583743,111.56701291984997
crm,567.0,sample_567,4999.999462531885,0.9999992179462363,0.07167172766986954,111.57787668875633
crm,568.0,sample_568,4999.945919046757,0.9999939605306226,0.07166284080088998,111.58594063265565
crm,569.0,sample_569,4999.999851217046,0.9999998724915199,0.07164504468142878,111.59978682104146
crm,570.0,sample_570,4999.993522337021,0.9999991076966053,0.07162859951542778,111.61416055209123
crm,571.0,sample_571,4999.9996439219185,0.9999999519066314,0.0716189638957629,111.61695458186047
crm,572.0,sample_572,4999.992685003136,0.999985869266452,0.07161226852459487,111.61793914766473
crm,573.0,sample_573,4999.960962396301,0.9999932336567073,0.0715960791130774,111.63501272113686
crm,574.0,sample_574,4999.999963201039,0.9999999899688192,0.07157638453270299,111.65260141745475
crm,575.0,sample_575,4999.994108630685,0.999998617616418,0.07157028835293139,111.65038001045723
crm,576.0,sample_576,4999.999839931189,0.9999999002187439,0.0715584675993904,111.65620081233216
crm,577.0,sample_577,5000.0,1.0,0.0715482726745481,111.6609772728655
crm,578.0,sample_578,4999.998543361798,0.9999997305120364,0.07153274045986294,111.67454291794962
crm,579.0,sample_579,4999.999811950715,0.9999999510145805,0.07152222586972876,111.68063710336995
crm,580.0,sample_580,4999.99861832057,0.9999996835658307,0.07151015888336848,111.68981092392781
crm,581.0,sample_581,4999.9726094281705,0.9999937081862319,0.07150230069564552,111.69316665675586
crm,582.0,sample_582,4999.999433800542,0.9999999430005766,0.07148495230953213,111.70602712577458
crm,583.0,sample_583,4999.999825426786,0.9999998699654743,0.07147163855199834,111.71806617866343
crm,584.0,sample_584,4999.996262157934,0.9999968757082517,0.07146203984095581,111.72177428767185
crm,585.0,sample_585,4999.999912289872,0.9999999824698921,0.07144821966123832,111.73007331377735
crm,586.0,sample_586,4999.951605690259,0.9999946140238967,0.07143728632318007,111.74070694594856
crm,587.0,sample_587,4999.998920240563,0.9999995951614525,0.071421982921235,111.75187531879723
crm,588.0,sample_588,4999.999949611488,0.9999999825523603,0.07140580819526782,111.76660635204657
crm,589.0,sample_589,4999.998684835833,0.9999997286286476,0.07139321295060015,111.77489525569936
crm,590.0,sample_590,4999.999975291939,0.9999999988467614,0.07137808275718525,111.78845291557637
crm,591.0,sample_591,4999.993036893092,0.9999983593723741,0.07136536379716617,111.79774970808828
crm,592.0,sample_592,5000.0,1.0,0.0713513219110486,111.80794037288335
crm,593.0,sample_593,4999.992448137257,0.9999984679439281,0.07134032778113729,111.81500634968032
crm,594.0,sample_594,4999.997322115166,0.9999986682856684,0.07133427937233744,111.81324707701008
crm,595.0,sample_595,4999.998498191093,0.9999997313559723,0.07132090006102976,111.82310750649735
crm,596.0,sample_596,4999.983778974813,0.9999989922653753,0.07130524965076503,111.83879879618036
crm,597.0,sample_597,4999.989311423339,0.9999849531440324,0.07129252474306394,111.8495641703639
crm,598.0,sample_598,4999.999998238822,0.9999999990351758,0.07127229182501256,111.8682966229467
crm,599.0,sample_599,5000.0,1.0,0.07126176878845042,111.87319531227075
crm,600.0,sample_600,4999.987632650909,0.9999965236259678,0.0712520059684125,111.87860298879087
crm,601.0,sample_601,4999.9972578320685,0.9999996436605397,0.07124207261453926,111.88289161750245
crm,602.0,sample_602,4999.999989771844,0.9999999969720935,0.07122603124550783,111.8974384695008
crm,603.0,sample_603,4999.9959897752615,0.9999963365266199,0.07121377365224646,111.90757712440858
crm,604.0,sample_604,4999.999487163021,0.9999999192113687,0.0711985651382789,111.92079165090198
crm,605.0,sample_605,4999.9999377310205,0.9999999872195707,0.07118480009812107,111.93238482173277
crm,606.0,sample_606,4999.947858854711,0.9999943058389081,0.07117467862199406,111.94018085942353
crm,607.0,sample_607,4999.997177119873,0.9999984650084359,0.07115268103777395,111.9625222355035
crm,608.0,sample_608,4999.998998794606,0.9999995289780126,0.07113834290182246,111.97289697481489
crm,609.0,sample_609,4999.99432350591,0.9999977421550735,0.07112208933468384,111.98952861667681
crm,610.0,sample_610,4999.998819946684,0.9999998291327354,0.07110862598812762,111.9983205701603
crm,611.0,sample_611,4999.997958233555,0.9999996930668682,0.07109680944552976,112.00640623500723
crm,612.0,sample_612,4999.998584078032,0.9999997756774325,0.07108108534405964,112.01908825445756
crm,613.0,sample_613,4999.999947372943,0.9999999848100039,0.07106813551636941,112.0295575250805
crm,614.0,sample_614,4999.9980759006785,0.9999997363539816,0.07105345917436212,112.04300928628267
crm,615.0,sample_615,4999.9999482490875,0.9999999926838895,0.07104111127062426,112.05209390536656
crm,616.0,sample_616,4999.980368035331,0.9999877351650431,0.07103725104632852,112.04986121811116
crm,617.0,sample_617,4999.998856192265,0.9999993019986146,0.07102278074231738,112.05792812362887
crm,618.0,sample_618,4999.997549677932,0.9999995359665279,0.07101128684799211,112.06366042523854
crm,619.0,sample_619,4999.996542394972,0.9999968740645803,0.07099624270590059,112.07662078164404
crm,620.0,sample_620,4999.99999339142,0.9999999944103677,0.07098090706604598,112.0905032427073
crm,621.0,sample_621,4999.99799395559,0.9999997417832619,0.07096662066489652,112.10387711636652
crm,622.0,sample_622,5000.0,1.0,0.07094713193298752,112.1244665492721
crm,623.0,sample_623,4999.998695300414,0.9999995977926047,0.07093253760137154,112.13604744901795
crm,624.0,sample_624,4999.9961816046325,0.9999965915039934,0.0709220671280588,112.14249326667066
crm,625.0,sample_625,4999.909053195467,0.9999951075082091,0.07090935948234012,112.15634254924697
crm,626.0,sample_626,4999.920788401428,0.9999915196807735,0.07089603214172503,112.16511260995767
crm,627.0,sample_627,4999.994720599486,0.9999991467527941,0.07087669765924562,112.17914969030039
crm,628.0,sample_628,4999.950051980159,0.9999926454343452,0.0708664400207667,112.18810865419489
crm,629.0,sample_629,4999.999992944986,0.9999999954205873,0.07084431875988954,112.20829230328432
crm,630.0,sample_630,4999.995463385065,0.9999972295981246,0.0708259353060176,112.22729228615553
crm,631.0,sample_631,4999.991329613286,0.9999983991147335,0.07081518680126676,112.23288653202702
crm,632.0,sample_632,4999.995456226876,0.9999986938072193,0.07080453132473818,112.23856672935769
crm,633.0,sample_633,4999.99960765464,0.9999998990882498,0.07079102996928731,112.25044340068513
crm,634.0,sample_634,4898.738740006652,0.9999999366055398,0.07628126521327476,109.86075055338291
crm,635.0,sample_635,4999.996925188418,0.9999998306356446,0.07076356874260757,112.26969253073314
crm,636.0,sample_636,4999.994273710163,0.9999985242083104,0.07075093162873664,112.27966831761833
crm,637.0,sample_637,4999.998535058277,0.999999322285835,0.07073864071715681,112.28688848128928
crm,638.0,sample_638,4999.994613869292,0.9999974893312843,0.07072371800843273,112.29971643735016
crm,639.0,sample_639,4999.999775286418,0.9999998404190162,0.0707117690546322,112.30676853738429
crm,640.0,sample_640,4999.981499315196,0.9999990990022495,0.07069994113329765,112.31666092908395
crm,641.0,sample_641,4999.998247536869,0.9999996571657618,0.07068211238204614,112.33396525348161
crm,642.0,sample_642,4999.997735294217,0.9999985345266469,0.07067153000574426,112.33902119396795
crm,643.0,sample_643,4999.999884780678,0.9999998562112915,0.0706547738793564,112.35529389433184
crm,644.0,sample_644,4999.999988655573,0.9999999942964504,0.07064237147033124,112.36256661558537
crm,645.0,sample_645,4999.999378202927,0.9999992851800423,0.07063098770457808,112.36999560347162
crm,646.0,sample_646,4999.999194931762,0.9999999662992299,0.07061927633834898,112.3767190268468
crm,647.0,sample_647,4999.999943548809,0.9999999712442872,0.07059902071617216,112.39856457256487
crm,648.0,sample_648,4999.99951195903,0.9999999420792638,0.07058286378252841,112.41429363244204
crm,649.0,sample_649,4999.999474932235,0.9999999487667519,0.07057023421404968,112.42364117469711
crm,650.0,sample_650,4999.9905882631765,0.9999982801202495,0.07056127744065661,112.42820201273972
crm,651.0,sample_651,4999.970699188683,0.9999862086154463,0.07054945605667062,112.43888753761804
crm,652.0,sample_652,4999.9999644813115,0.9999999690045098,0.07053168881720005,112.4533835162067
crm,653.0,sample_653,4999.999868821247,0.9999998504436624,0.07051725569738633,112.46556124913208
crm,654.0,sample_654,4999.9985159824155,0.9999992940283899,0.07049897030236227,112.48421038751862
crm,655.0,sample_655,4999.9966159214355,0.9999996902006645,0.07048344722530668,112.49962886820734
crm,656.0,sample_656,4999.999852398621,0.999999992790041,0.07046901239997265,112.51102578086406
crm,657.0,sample_657,4999.998109577171,0.9999996458604313,0.07045576378325963,112.52063346387148
crm,658.0,sample_658,4999.999987469946,0.9999999967417963,0.07044225088085132,112.53178617877263
crm,659.0,sample_659,4999.99974257552,0.9999998981406365,0.07043246383356289,112.53712443646194
crm,660.0,sample_660,4999.994999095861,0.9999931641321199,0.07041793031542926,112.55057729654925
crm,661.0,sample_661,4999.997465411355,0.999989616800266,0.0704044034396726,112.56054294136034
crm,662.0,sample_662,4999.9998897688465,0.9999999910792222,0.07039429759432873,112.56392865002321
crm,663.0,sample_663,4999.986771635333,0.9999973772353243,0.07037855675009254,112.57875279811061
crm,664.0,sample_664,4999.982893085548,0.9999988169124872,0.07036816980148607,112.58163162780579
crm,665.0,sample_665,5000.0,1.0,0.0703551970448215,112.58963195997525
crm,666.0,sample_666,5000.0,1.0,0.07034099647181155,112.59973611786651
crm,667.0,sample_667,4999.989650296086,0.9999983905682599,0.07033182578863999,112.60147759132093
crm,668.0,sample_668,4999.998143196092,0.9999989479708598,0.07031273325256353,112.62151132901529
crm,669.0,sample_669,4999.999850041562,0.9999999881833901,0.07030102466273982,112.62980182128095
crm,670.0,sample_670,4999.996683536789,0.9999974708308956,0.07028754544851956,112.64086970292213
crm,671.0,sample_671,5000.0,1.0,0.07027400991052896,112.64790192159646
crm,672.0,sample_672,4999.9357935759535,0.9999939697278987,0.07026117055419043,112.6596719383507
crm,673.0,sample_673,4999.999996672047,0.9999999994783428,0.07024454347799605,112.67100471254791
crm,674.0,sample_674,4999.993788597303,0.9999984097777893,0.07022838700422777,112.68607102646882
crm,675.0,sample_675,5000.0,1.0,0.0702145641391364,112.69647481919024
crm,676.0,sample_676,4999.990696473183,0.9999981582422814,0.07020310996351117,112.70366682940234
crm,677.0,sample_677,4999.999129370113,0.9999994689601865,0.07018733864240141,112.71637405000216
crm,678.0,sample_678,4999.9985018010575,0.9999995431850248,0.07017449122488992,112.7235792419936
crm,679.0,sample_679,4999.998277183832,0.9999818671350773,0.0701658315739842,112.72708992945007
crm,680.0,sample_680,4999.999756336407,0.999999987649347,0.0701448031062249,112.7473774595328
crm,681.0,sample_681,4999.989190329392,0.999998263882368,0.07012958309095646,112.75918394098979
crm,682.0,sample_682,4999.981523848351,0.9999908011885552,0.07011495992833931,112.77241327922597
crm,683.0,sample_683,4999.998989496449,0.9999990392718021,0.07009441797526354,112.7923245140157
crm,684.0,sample_684,4999.946874101184,0.9999923522264454,0.07008461349286321,112.79876846266886
crm,685.0,sample_685,4999.999944479551,0.9999999793090617,0.07005954792559384,112.82352745258721
crm,686.0,sample_686,4999.999453759845,0.9999997883748132,0.0700454633749027,112.83474006506324
crm,687.0,sample_687,4999.997487563926,0.9999890628277612,0.07003450896158525,112.8412805779619
crm,688.0,sample_688,4999.9987020227,0.9999996650839458,0.07001671750065053,112.85840515828885
crm,689.0,sample_689,4999.997299156532,0.9999997480723691,0.07000051300780276,112.87302440844127
crm,690.0,sample_690,4999.993642081682,0.9999972418562657,0.06998511121492602,112.88685366601463
crm,691.0,sample_691,4999.996881051867,0.9999906836646345,0.06997132453832787,112.89741721187866
crm,692.0,sample_692,4999.999783639714,0.9999998322954017,0.06995944037369971,112.9037370427422
crm,693.0,sample_693,4999.883129812933,0.9999995385477026,0.06995418093911668,112.90598757789759
crm,694.0,sample_694,4999.994305407738,0.9999980991881997,0.06993445099217684,112.91997239876851
crm,695.0,sample_695,4999.999939313956,0.9999999895180662,0.06991524135324222,112.93958522565171
crm,696.0,sample_696,4999.995983043316,0.9999997812066166,0.0698999548977713,112.9529231923334
crm,697.0,sample_697,4999.999003429735,0.9999992990025384,0.06988432155984808,112.96829231953764
crm,698.0,sample_698,4999.996850379556,0.9999994488895135,0.06987111475808654,112.97744942149419
crm,699.0,sample_699,4999.997939576041,0.9999981335347192,0.06985707348312108,112.98737279388084
crm,700.0,sample_700,4999.996335746632,0.9999958837144776,0.06984265129997226,113.00000599138194
crm,701.0,sample_701,4999.997377643688,0.9999997016375367,0.06982809765572244,113.00905079813107
crm,702.0,sample_702,4999.99775111179,0.9999981438584411,0.06980403279053526,113.03592001845668
crm,703.0,sample_703,4999.997884803615,0.9999980938987155,0.06978645045781665,113.05364618567792
crm,704.0,sample_704,5000.0,1.0,0.06977457190373469,113.06143655592052
crm,705.0,sample_705,4999.9968712222235,0.9999994784339445,0.06976521149056913,113.06400183731694
crm,706.0,sample_706,4999.938209645065,0.9999919695408608,0.06975634086526837,113.07001462684367
crm,707.0,sample_707,4999.9843032651315,0.9999981068317908,0.06974504260627634,113.07319499006216
crm,708.0,sample_708,4999.99612697309,0.9999981888529705,0.06973346787975121,113.07780740265203
crm,709.0,sample_709,5000.0,1.0,0.06971761152998256,113.09334157713897
crm,710.0,sample_710,4999.997449501957,0.9999996744721362,0.06970524115313119,113.10070585145212
crm,711.0,sample_711,4999.999921777721,0.9999999683545758,0.06969097323480668,113.11175028709933
crm,712.0,sample_712,4999.947709058391,0.9999896638519473,0.06967714100951704,113.12662499234332
crm,713.0,sample_713,4999.941959771964,0.9999907012285301,0.06965535065076299,113.15220425948226
crm,714.0,sample_714,4999.995602419179,0.9999963443512639,0.06964509439189538,113.15165627949597
crm,715.0,sample_715,4999.997780977414,0.999999608439944,0.06963135218774096,113.1606816347913
crm,716.0,sample_716,4999.996097220456,0.999998185815485,0.06962023871932609,113.16697535939264
crm,717.0,sample_717,4999.995286966393,0.9999961942259324,0.0696063450680981,113.17653328444554
crm,718.0,sample_718,4999.983799085203,0.9999978480006807,0.06959404639651946,113.18352605265743
